DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:58,00:00:00,00:00:00
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:03:16,00:09:04,00:01:07
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:01,00:00:00,00:00:00
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:01,00:06:00,00:01:02
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:46,00:41:07,00:27:02
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:18:23,00:01:33
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:05:30,00:21:21,00:02:24
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:22:00,00:04:06
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:49,00:05:19,00:04:57
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:16:57,00:00:02
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:36,00:00:00,00:00:00
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:46,00:17:18,00:03:12
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:33:28,00:01:10
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:11,00:05:58,00:00:02
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:11:11,00:00:37
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:45,00:00:00,00:00:00
2025/04/16,10:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:36,00:18:32,00:00:00
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:11:30,00:02:23
2025/04/16,10:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:07:44,00:00:46
2025/04/16,10:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:16,00:04:41,00:02:27
2025/04/16,10:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Transit Issues,1,00:00:04,00:15:06,00:04:03
2025/04/16,10:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:02:49,00:00:00,00:00:00
2025/04/16,10:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:05:00,00:02:19,00:02:08
2025/04/16,10:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:11,00:14:40,00:03:49
2025/04/16,10:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:01:12,00:00:00,00:00:00
2025/04/16,10:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:01:09,00:00:00,00:00:00
2025/04/16,11:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:02:17,00:02:10,00:00:24
2025/04/16,11:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:01:00,00:10:02,00:00:00
2025/04/16,11:00,Delivered - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:03,00:46:59,00:02:17
2025/04/16,11:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:21,00:38:25,00:02:43
2025/04/16,11:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:47:50,00:02:46
2025/04/16,11:00,Delivered - Chat,Chat_Siena,Post-Order Questions,1,00:03:01,00:12:08,00:01:51
2025/04/16,11:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:07,00:17:06,00:10:51
2025/04/16,11:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:25:25,00:03:39
2025/04/16,11:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:01:43,01:18:12,00:01:03
2025/04/16,11:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:09,01:04:42,00:00:00
2025/04/16,11:00,Early Returns - Chat,Chat_DreamCloud,Return - Wrong Product,1,00:00:04,00:48:22,00:00:21
2025/04/16,11:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:16:27,00:09:03
2025/04/16,11:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:40,00:12:42,00:00:15
2025/04/16,11:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:18,00:04:04,00:01:09
2025/04/16,11:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:39,00:31:20,00:11:01
2025/04/16,11:00,EOT Delivered - Chat,Chat_Nectar,Shipping Hold Request,1,00:00:05,00:42:14,00:03:11
2025/04/16,11:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:15:21,00:03:32
2025/04/16,11:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:03,00:21:59,00:00:49
2025/04/16,11:00,In Transit - Chat,Chat_Nectar,Return - Wrong Product,1,00:00:04,00:16:19,00:00:08
2025/04/16,11:00,In Transit - Chat,Chat_DreamCloud,Shipping Hold Request,1,00:00:04,00:23:16,00:06:16
2025/04/16,11:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:02,00:13:04,00:01:20
2025/04/16,11:00,Inbound Sales - Chat,Chat_Awara,Unresponsive Customer,1,00:00:03,00:15:21,00:00:01
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:02:03,00:04:19,00:01:33
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:21:37,00:00:56
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:43:29,00:09:19
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:27:16,00:00:00
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:27:49,00:05:39
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:51,00:07:35,00:02:02
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Shipping Hold Request,1,00:00:04,00:18:45,00:01:00
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:53,00:12:19,00:00:36
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:04,00:48:59,00:00:07
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:02:49,00:07:07,00:00:06
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:09:35,00:00:10
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:07:28,00:05:04
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:01:43,00:13:06,00:01:36
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:12:23,00:03:38
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:15:24,00:00:16
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:05:19,00:00:09
2025/04/16,11:00,Inbound Sales - Chat,Chat_Awara,Product Support,1,00:00:04,00:17:12,00:00:05
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:37:33,00:01:04
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:16:34,00:10:07
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:01,00:07:48,00:00:24
2025/04/16,11:00,Inbound Sales - Chat,Chat_Siena,Abandon,1,00:03:12,00:00:00,00:00:00
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:14,00:21:24,00:00:49
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:10:00,00:02:04
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:16:12,00:09:51
2025/04/16,11:00,Inbound Sales - Chat,Chat_Siena,Unresponsive Customer,1,00:00:58,00:13:07,00:07:04
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:13:39,00:03:53
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:05:44,00:00:21
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:35,00:15:05,00:00:07
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:29:44,00:07:34
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:10:11,00:00:16
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:21,00:19:14,00:00:15
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:03:00,00:12:38,00:03:21
2025/04/16,11:00,Inbound Sales - Chat,Chat_Siena,Post-Order Questions,1,00:00:03,00:08:51,00:03:30
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:16:24,00:02:02
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:09:51,00:02:06
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:01:09,00:14:36,00:02:45
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:38,00:05:08,00:00:00
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:48:04,00:29:23
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:03:06,00:00:11
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:14:31,00:00:25
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:34:08,00:04:58
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:03,00:32:27,00:00:00
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,SupportWGS,1,00:00:05,00:19:55,00:08:16
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:06:59,00:00:00
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:04,00:17:46,00:01:08
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:18:50,00:12:20
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:41,00:01:00,00:00:08
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:20:32,00:00:00
2025/04/16,11:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:16,00:10:07,00:02:12
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:22,00:11:12,00:06:38
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:12:56,00:00:58
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:04:25,00:12:13,00:08:14
2025/04/16,11:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:22:48,00:00:17
2025/04/16,11:00,Pre Transit - Chat,Chat_Nectar,Shipping Hold Request,1,00:02:00,00:11:18,00:00:35
2025/04/16,11:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:33,00:16:19,00:01:52
2025/04/16,11:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - Shipping Timeframe,1,00:00:04,00:18:33,00:02:18
2025/04/16,11:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:11:44,00:01:51
2025/04/16,11:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Post-Order Questions,1,00:00:53,00:08:38,00:00:14
2025/04/16,11:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - No Longer Need,1,00:00:06,00:17:34,00:01:01
2025/04/16,11:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:08:16,00:05:40
2025/04/16,11:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:53,00:04:47,00:02:44
2025/04/16,12:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:15:05,00:01:33
2025/04/16,12:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:17:36,00:13:08
2025/04/16,12:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:07,00:31:53,00:05:25
2025/04/16,12:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:26,00:01:53,00:01:15
2025/04/16,12:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:31:28,00:02:23
2025/04/16,12:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:02:55,00:01:45
2025/04/16,12:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:54:03,00:00:00
2025/04/16,12:00,Delivered - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:24:56,00:04:08
2025/04/16,12:00,Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:12:22,00:01:35
2025/04/16,12:00,Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:13:33,00:07:47
2025/04/16,12:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:45:14,00:00:05
2025/04/16,12:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:05:44,00:05:21
2025/04/16,12:00,Delivered - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:16:43,00:00:31
2025/04/16,12:00,Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:24:41,00:01:53
2025/04/16,12:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:07:22,00:06:15
2025/04/16,12:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:07:35,00:01:58
2025/04/16,12:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:01:44,00:39:01,00:01:12
2025/04/16,12:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:06,00:40:24,00:00:41
2025/04/16,12:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:44:44,00:02:05
2025/04/16,12:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:21:23,00:09:23
2025/04/16,12:00,Early Returns - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:20:44,00:00:59
2025/04/16,12:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:12:05,00:01:47
2025/04/16,12:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:10:03,00:06:59
2025/04/16,12:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,00:44:46,00:10:32
2025/04/16,12:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:14:26,00:02:58
2025/04/16,12:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:05:58,00:00:50
2025/04/16,12:00,In Transit - Chat,Chat_Nectar,SupportWGS,1,00:00:05,00:27:54,00:06:45
2025/04/16,12:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:26,00:13:38,00:00:16
2025/04/16,12:00,In Transit - Chat,Chat_Nectar,Cancel - No Longer Need,1,00:00:04,00:27:56,00:00:53
2025/04/16,12:00,In Transit - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:04,00:52:30,00:00:24
2025/04/16,12:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:27,00:00:00,00:00:00
2025/04/16,12:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:03:23,00:00:45
2025/04/16,12:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:02:23,00:08:52,00:01:00
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,01:05:58,00:25:40
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:27,00:00:00,00:00:00
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:26:53,00:10:24
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:08,00:14:36,00:05:11
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:04:56,00:00:17
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:33:24,00:17:15
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:06,00:03:14,00:00:40
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:16:19,00:01:41
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:07:25,00:01:48
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:59,00:21:50,00:00:11
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:10:21,00:00:13
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:04,00:38:06,00:07:55
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:35,00:24:27,00:00:16
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:13:39,00:00:00
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:12:22,00:05:00
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:33:54,00:03:02
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:14:26,00:00:04
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:13:04,00:00:33
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:14:15,00:04:28
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:02:46,00:00:02
2025/04/16,12:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:00:02,00:11:01,00:01:24
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:27:23,00:00:34
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:10:05,00:02:50
2025/04/16,12:00,Inbound Sales - Chat,Chat_Awara,Unresponsive Customer,1,00:00:04,00:16:47,00:00:14
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:15:05,00:00:03
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:05:30,00:01:25
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:09:21,00:00:38
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:01,00:04:04,00:03:55
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:13:28,00:02:43
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:01,00:10:40,00:01:14
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:23:54,00:04:12
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:32:30,00:01:35
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:23:07,00:02:13
2025/04/16,12:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:05:22,00:01:04
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:04,00:21:38,00:00:36
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:40:09,00:32:21
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:03,00:31:37,00:01:07
2025/04/16,12:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:09:03,00:01:25
2025/04/16,12:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Support,1,00:00:02,00:06:54,00:02:13
2025/04/16,12:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:01:26,00:16:09,00:02:14
2025/04/16,12:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Support,1,00:01:35,00:20:42,00:03:53
2025/04/16,12:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Support,1,00:00:02,00:26:45,00:03:17
2025/04/16,12:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:07:09,00:04:11
2025/04/16,13:00,Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:18:57,00:01:15
2025/04/16,13:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,01:03:20,00:00:06
2025/04/16,13:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:15:21,00:03:27
2025/04/16,13:00,Delivered - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:52,00:19:50,00:02:55
2025/04/16,13:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:08:55,00:00:29
2025/04/16,13:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:40,00:36:04,00:01:43
2025/04/16,13:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:06:15,00:03:28
2025/04/16,13:00,Delivered - Chat,Chat_DreamCloud,Return_Warranty Policy,1,00:00:04,00:11:27,00:01:47
2025/04/16,13:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:02:04,01:25:12,00:00:00
2025/04/16,13:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:21:56,00:01:23
2025/04/16,13:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:18:17,00:00:06
2025/04/16,13:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:21:19,00:07:43
2025/04/16,13:00,Early Returns - Chat,Chat_DreamCloud,Refer-a-Friend,1,00:00:54,00:15:27,00:03:18
2025/04/16,13:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:06:19,00:05:58
2025/04/16,13:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:17:40,00:03:23
2025/04/16,13:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:00:53,00:00:00,00:00:00
2025/04/16,13:00,Early Returns - Chat,Chat_Nectar,Product Support,1,00:01:05,00:10:24,00:01:33
2025/04/16,13:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:06:52,00:03:56
2025/04/16,13:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:03:35,00:00:38
2025/04/16,13:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:08:50,00:02:17
2025/04/16,13:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:07:37,00:02:41
2025/04/16,13:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:29,00:08:34,00:05:57
2025/04/16,13:00,Early Returns - Chat,Chat_Siena,Unresolved Interaction,1,00:00:54,00:19:38,00:03:31
2025/04/16,13:00,Early Returns - Chat,Chat_Siena,Return - Wrong Product,1,00:00:05,00:43:18,00:01:19
2025/04/16,13:00,Early Returns - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:23:48,00:02:36
2025/04/16,13:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:18:47,00:04:54
2025/04/16,13:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:00:58,00:00:00,00:00:00
2025/04/16,13:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:01:17,00:00:00,00:00:00
2025/04/16,13:00,Early Returns - Chat,Chat_Nectar,Product Support,1,00:00:06,00:09:28,00:01:49
2025/04/16,13:00,EOT Delivered - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:03,00:12:41,00:02:31
2025/04/16,13:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:10:18,00:00:45
2025/04/16,13:00,EOT Delivered - Chat,Chat_DreamCloud,Abandon,1,00:00:02,00:00:00,00:00:00
2025/04/16,13:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:09:35,00:00:29
2025/04/16,13:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:01:09,00:16:15,00:02:16
2025/04/16,13:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:22,00:10:07,00:07:34
2025/04/16,13:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:03:25,00:02:27
2025/04/16,13:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:02,00:08:52,00:04:39
2025/04/16,13:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:01:54,00:25:34,00:00:20
