DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/04/06,02:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:05:23,00:00:41
2025/04/06,03:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:17:19,00:03:06
2025/04/06,03:00,Early Returns - Chat,Chat_Awara,Return - Comfort,1,00:00:02,00:08:01,00:01:11
2025/04/06,03:00,Early Returns - Chat,Chat_Awara,Unresponsive Customer,1,00:00:02,00:03:53,00:00:16
2025/04/06,03:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:15:46,00:00:00
2025/04/06,03:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:10:59,00:00:00
2025/04/06,03:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:02,00:14:05,00:04:24
2025/04/06,03:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:00:04,00:05:06,00:00:27
2025/04/06,03:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:09:02,00:00:11
2025/04/06,03:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:03:39,00:00:06
2025/04/06,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:17,00:07:11,00:01:19
2025/04/06,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:05:00,00:00:00
2025/04/06,04:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:54,00:27:21,00:02:18
2025/04/06,04:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:18:07,00:00:37
2025/04/06,04:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:01:07,00:19:33,00:05:42
2025/04/06,04:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:26:58,00:01:12
2025/04/06,04:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:02:00,00:15:46,00:02:42
2025/04/06,04:00,Delivered - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:04,00:14:28,00:02:39
2025/04/06,04:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:45:47,00:00:00
2025/04/06,04:00,Early Returns - Chat,Chat_DreamCloud,Warranty Claims,1,00:01:05,00:27:31,00:07:01
2025/04/06,04:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:18,00:32:49,00:15:05
2025/04/06,04:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:05,00:09:02,00:03:05
2025/04/06,04:00,Early Returns - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:09:39,00:01:46
2025/04/06,04:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:22:21,00:07:52
2025/04/06,04:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:06,00:18:01,00:00:06
2025/04/06,04:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:06,00:02:49,00:00:04
2025/04/06,04:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:07:52,00:01:15
2025/04/06,04:00,In Transit - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:21:26,00:02:18
2025/04/06,04:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:05,00:19:51,00:03:04
2025/04/06,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:20:47,00:07:37
2025/04/06,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:05:43,00:01:44
2025/04/06,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:17:29,00:09:45
2025/04/06,04:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:18:29,00:01:27
2025/04/06,04:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:35,00:21:26,00:02:57
2025/04/06,04:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:18:44,00:04:10
2025/04/06,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:26:17,00:08:46
2025/04/06,04:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:03,00:24:16,00:06:28
2025/04/06,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:14:01,00:01:56
2025/04/06,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:10:20,00:06:31
2025/04/06,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:47:29,00:19:01
2025/04/06,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:11:23,00:01:16
2025/04/06,04:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:44,00:00:00,00:00:00
2025/04/06,04:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:49,00:12:01,00:02:39
2025/04/06,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:03:49,00:04:25,00:02:26
2025/04/06,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Shipping COA,1,00:00:03,00:13:01,00:02:13
2025/04/06,05:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:06,00:26:06,00:00:05
2025/04/06,05:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:05:15,00:01:31
2025/04/06,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:01:38,00:09:49,00:00:49
2025/04/06,05:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:02:13,00:17:14,00:01:36
2025/04/06,05:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:19:53,00:11:26
2025/04/06,05:00,Early Returns - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:05,00:22:58,00:00:30
2025/04/06,05:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:08:34,00:01:02
2025/04/06,05:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:11:44,00:01:34
2025/04/06,05:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:04,00:06:20,00:02:40
2025/04/06,05:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:16:21,00:00:31
2025/04/06,05:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:05,00:04:34,00:00:21
2025/04/06,05:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:08,00:06:56,00:00:05
2025/04/06,05:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:21:02,00:03:44
2025/04/06,05:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:10:45,00:03:10
2025/04/06,05:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:14:53,00:00:06
2025/04/06,05:00,EOT Delivered - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:42:47,00:00:37
2025/04/06,05:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:04,00:18:53,00:01:29
2025/04/06,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:06:21,00:02:02
2025/04/06,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:04,00:11:53,00:09:30
2025/04/06,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:05,00:17:58,00:01:27
2025/04/06,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:05:21,00:00:08
2025/04/06,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:03:12,00:00:15
2025/04/06,05:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:21:37,00:10:06
2025/04/06,05:00,Inbound Sales - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:03,00:17:13,00:07:14
2025/04/06,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:08:47,00:00:30
2025/04/06,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:27:43,00:00:03
2025/04/06,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:09:48,00:02:13
2025/04/06,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:02,00:20:24,00:05:18
2025/04/06,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:09,00:11:00,00:06:09
2025/04/06,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:14:22,00:14:05,00:01:09
2025/04/06,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:02,00:09:30,00:00:04
2025/04/06,05:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:08:24,00:05:06
2025/04/06,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:12:00,00:02:21
2025/04/06,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:11:35,00:01:37
2025/04/06,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:24:22,00:02:41
2025/04/06,05:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:19:46,00:02:24
2025/04/06,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:30,00:00:00,00:00:00
2025/04/06,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:50,00:18:30,00:06:44
2025/04/06,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:21:07,00:01:21
2025/04/06,05:00,Inbound Sales - Chat,Chat_Cloverlane,Sales - Sellable - Not Sold,1,00:00:03,00:48:02,00:00:00
2025/04/06,05:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:02,00:11:12,00:02:45
2025/04/06,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:11:09,00:06:15
2025/04/06,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:17:06,00:00:19
2025/04/06,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:11:21,00:01:33
2025/04/06,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:08:46,00:00:04
2025/04/06,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:24,00:04:05,00:04:03
2025/04/06,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Support,1,00:00:11,00:15:53,00:01:57
2025/04/06,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - Wrong Product,1,00:00:03,00:20:21,00:00:34
2025/04/06,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:07,00:09:54,00:01:22
2025/04/06,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - No Longer Need,1,00:00:03,00:21:54,00:00:34
2025/04/06,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:10,00:03:57,00:01:06
2025/04/06,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:07:08,00:00:34
2025/04/06,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:12:00,00:03:40
2025/04/06,06:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:06,00:11:55,00:07:15
2025/04/06,06:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:06,00:15:51,00:00:11
2025/04/06,06:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:27:23,00:02:38
2025/04/06,06:00,Delivered - Chat,Chat_Nectar,Product Support,1,00:00:06,00:10:54,00:05:02
2025/04/06,06:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:18:58,00:02:57
2025/04/06,06:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:03,00:21:42,00:00:07
2025/04/06,06:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:09:13,00:02:00
2025/04/06,06:00,Early Returns - Chat,Chat_DreamCloud,Return - No Longer Needed,1,00:00:04,00:19:14,00:13:29
2025/04/06,06:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:33:16,00:11:00
2025/04/06,06:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:06,00:06:53,00:01:10
2025/04/06,06:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:05:30,00:00:56
2025/04/06,06:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:03:58,00:03:50
2025/04/06,06:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:03,00:13:17,00:05:45
2025/04/06,06:00,In Transit - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:15:10,00:00:00
2025/04/06,06:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:04,00:09:35,00:00:21
2025/04/06,06:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:01:42,00:01:37
2025/04/06,06:00,In Transit - Chat,Chat_Nectar,Shipping COA,1,00:00:05,00:17:26,00:02:09
2025/04/06,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:18:51,00:00:48
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:14:19,00:03:02
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:07:15,00:01:35
2025/04/06,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:25:24,00:00:50
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:14:51,00:00:35
2025/04/06,06:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:19:47,00:03:36
2025/04/06,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:07:21,00:04:18
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:19:17,00:00:45
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:44:59,00:01:44
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:09:43,00:00:07
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:07:04,00:03:00
2025/04/06,06:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:08:04,00:02:45
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:09:03,00:01:16
2025/04/06,06:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:04:13,00:01:08
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:02,00:13:14,00:01:20
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:02:45,00:00:44
2025/04/06,06:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:09:12,00:02:49
2025/04/06,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:05:44,00:00:52
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:06:50,00:01:19
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:01,00:37:31,00:01:27
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:11:35,00:00:58
2025/04/06,06:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:07:46,00:00:45
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:18:02,00:06:13
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:13:21,00:03:11
2025/04/06,06:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,00:33:29,00:00:00
2025/04/06,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - Wrong Product,1,00:00:04,00:26:21,00:00:00
2025/04/06,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Modify_Exchange Order,1,00:00:03,00:38:23,00:00:08
2025/04/06,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:12:22,00:00:46
2025/04/06,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:19:31,00:04:36
2025/04/06,07:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:25:02,00:04:58
2025/04/06,07:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:03,00:37:11,00:01:56
2025/04/06,07:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:04,00:33:25,00:00:00
2025/04/06,07:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:05,00:14:37,00:00:18
2025/04/06,07:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:22,00:03:50,00:03:20
2025/04/06,07:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:00:06,00:00:00,00:00:00
2025/04/06,07:00,Early Returns - Chat,Chat_Nectar,Transit Damage,1,00:00:03,00:11:55,00:07:58
2025/04/06,07:00,Early Returns - Chat,Chat_Nectar,Product Support,1,00:00:04,00:22:19,00:10:30
2025/04/06,07:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:02,00:54:35,00:01:08
2025/04/06,07:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:13:20,00:03:09
2025/04/06,07:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:43:53,00:00:00
2025/04/06,07:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:02:19,00:49:44,00:03:20
2025/04/06,07:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:50:42,00:00:00
2025/04/06,07:00,Early Returns - Chat,Chat_DreamCloud,Modify_Exchange Order,1,00:00:03,00:21:17,00:03:16
2025/04/06,07:00,Early Returns - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:12:33,00:06:46
2025/04/06,07:00,EOT Delivered - Chat,Chat_Siena,Shipping Hold Request,1,00:00:04,01:11:09,00:00:52
2025/04/06,07:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:03,00:07:10,00:01:35
2025/04/06,07:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:13:11,00:01:26
2025/04/06,07:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:02,00:15:45,00:05:58
2025/04/06,07:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:02:01,00:01:48
2025/04/06,07:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:05,00:16:28,00:01:27
2025/04/06,07:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:03:22,00:02:10
2025/04/06,07:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:03:04,00:00:07
2025/04/06,07:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:03:58,00:03:58
2025/04/06,07:00,In Transit - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:24:03,00:04:00
2025/04/06,07:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:03,00:18:54,00:01:18
2025/04/06,07:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:04:53,00:01:57
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:25:54,00:01:36
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:03,00:22:19,00:06:33
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:09:47,00:00:10
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:06:18,00:03:25
2025/04/06,07:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:06,01:33:51,00:01:15
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:37,00:34:31,00:03:40
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:13,00:18:47,00:00:49
2025/04/06,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:14:08,00:04:45
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:05,00:29:48,00:03:11
2025/04/06,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:09:41,00:01:31
2025/04/06,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:17:30,00:09:39
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:14:12,00:01:51
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:42,00:15:43,00:06:13
2025/04/06,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:20:26,00:00:08
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:04,00:23:43,00:04:27
2025/04/06,07:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:02,00:10:10,00:00:44
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:11:28,00:03:02
2025/04/06,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:25:26,00:01:04
2025/04/06,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:02:15,00:16:16,00:08:58
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:13,00:00:00,00:00:00
2025/04/06,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:10:35,00:01:50
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:14:12,00:02:08
2025/04/06,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:19:23,00:00:00
2025/04/06,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:10:17,00:01:44
2025/04/06,07:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:15:08,00:00:38
2025/04/06,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:14,00:14:08,00:03:10
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:36,00:26:39,00:00:00
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:55,00:18:51,00:02:42
2025/04/06,07:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:23,00:17:33,00:00:41
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:09,00:00:00,00:00:00
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Shipping Hold Request,1,00:01:10,00:07:54,00:00:44
2025/04/06,07:00,Inbound Sales - Chat,Chat_Awara,Unresolved Interaction,1,00:00:03,00:06:02,00:01:07
2025/04/06,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:05:28,00:00:12
2025/04/06,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:08:59,00:00:00
