DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/02/10,03:00,EOT Delivered - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:23:56,00:02:10
2025/02/10,03:00,EOT Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:01,00:10:28,00:00:25
2025/02/10,03:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:02,01:10:55,00:01:25
2025/02/10,03:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:05,00:15:22,00:05:14
2025/02/10,03:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:05,00:05:54,00:00:49
2025/02/10,03:00,Inbound Sales - Chat,Chat_Siena,Product Support,1,00:00:05,00:15:50,00:01:13
2025/02/10,03:00,Inbound Sales - Chat,Chat_DreamCloud,Transit Issues,1,00:00:06,00:29:53,00:00:31
2025/02/10,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:08,00:07:33,00:04:24
2025/02/10,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:04:16,00:00:49
2025/02/10,04:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:25:56,00:00:33
2025/02/10,04:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:10:16,00:00:15
2025/02/10,04:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:14:56,00:00:00
2025/02/10,04:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:27:40,00:00:15
2025/02/10,04:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:00:03,00:14:38,00:00:04
2025/02/10,04:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:05,00:38:15,00:06:56
2025/02/10,04:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:06,00:24:46,00:03:54
2025/02/10,04:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:07:11,00:00:10
2025/02/10,04:00,In Transit - Chat,Chat_Nectar,Shipping Hold Request,1,00:00:02,00:11:26,00:00:39
2025/02/10,04:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:17:39,00:00:42
2025/02/10,04:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:06,00:15:52,00:03:31
2025/02/10,04:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:05,00:14:44,00:00:12
2025/02/10,04:00,In Transit - Chat,Chat_DreamCloud,Cancel - Wrong Product,1,00:00:05,00:14:24,00:00:00
2025/02/10,04:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:05,00:13:32,00:06:33
2025/02/10,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:06:04,00:00:06
2025/02/10,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:05:00,00:02:08
2025/02/10,04:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:05,00:45:55,00:05:23
2025/02/10,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales Inquiry,1,00:00:05,00:05:07,00:03:14
2025/02/10,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:05:41,00:01:11
2025/02/10,04:00,Inbound Sales - Chat,Chat_Awara,TEST INTERACTION,1,00:00:05,00:07:54,00:00:56
2025/02/10,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:19:28,00:02:14
2025/02/10,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:09,00:03:37,00:00:58
2025/02/10,04:00,Inbound Sales - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:21:47,00:03:49
2025/02/10,04:00,Pre Transit - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:07,00:22:43,00:00:07
2025/02/10,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:03,00:08:12,00:01:08
2025/02/10,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:06,00:09:31,00:00:00
2025/02/10,05:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:15:42,00:00:10
2025/02/10,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:18:04,00:02:29
2025/02/10,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:10:11,00:00:27
2025/02/10,05:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:02,00:05:51,00:00:49
2025/02/10,05:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:06,00:23:08,00:00:00
2025/02/10,05:00,Delivered - Chat,Chat_DreamCloud,Return_Warranty Policy,1,00:00:05,00:21:53,00:03:24
2025/02/10,05:00,Delivered - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:17:27,00:00:41
2025/02/10,05:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,01:00:53,00:00:00
2025/02/10,05:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:13:46,00:00:12
2025/02/10,05:00,Early Returns - Chat,Chat_Siena,Return - Wrong Product,1,00:00:02,00:21:57,00:00:15
2025/02/10,05:00,Early Returns - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:15:35,00:00:45
2025/02/10,05:00,Early Returns - Chat,Chat_Cloverlane,Return - Follow-Up,1,00:00:03,00:08:33,00:00:15
2025/02/10,05:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:01,00:24:22,00:00:59
2025/02/10,05:00,EOT Delivered - Chat,Chat_Nectar,Sales Inquiry,1,00:00:02,00:15:46,00:00:09
2025/02/10,05:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:07,00:50:19,00:06:07
2025/02/10,05:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:02,00:12:17,00:04:04
2025/02/10,05:00,In Transit - Chat,Chat_Nectar,Cancel - No WGS,1,00:00:03,00:18:05,00:00:19
2025/02/10,05:00,In Transit - Chat,Chat_Nectar,Return - Wrong Product,1,00:00:04,00:13:29,00:00:51
2025/02/10,05:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:14:17,00:04:29
2025/02/10,05:00,In Transit - Chat,Chat_DreamCloud,Modify_Exchange Order,1,00:00:05,00:26:42,00:01:36
2025/02/10,05:00,In Transit - Chat,Chat_Nectar,Modify_Exchange Order,1,00:00:08,00:58:38,00:01:54
2025/02/10,05:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:12:39,00:01:21
2025/02/10,05:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:09:39,00:01:48
2025/02/10,05:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:05,00:28:55,00:00:13
2025/02/10,05:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:04,00:37:56,00:01:40
2025/02/10,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:14:38,00:01:55
2025/02/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:10:14,00:02:19
2025/02/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:14:49,00:09:53
2025/02/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,No Response Needed,1,00:00:03,00:03:25,00:00:27
2025/02/10,05:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:10:17,00:01:01
2025/02/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:05:40,00:00:26
2025/02/10,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:07:20,00:00:05
2025/02/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:05,00:15:05,00:00:14
2025/02/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:01,00:36:14,00:10:38
2025/02/10,05:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:03,00:08:24,00:01:04
2025/02/10,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:04:00,00:00:30
2025/02/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales Inquiry,1,00:00:02,00:05:00,00:00:06
2025/02/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Transit Damage,1,00:00:02,00:16:45,00:01:33
2025/02/10,05:00,Inbound Sales - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:31:31,00:00:08
2025/02/10,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:08:18,00:01:29
2025/02/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:07:42,00:02:43
2025/02/10,05:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:08:23,00:00:09
2025/02/10,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:13:29,00:01:18
2025/02/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales Inquiry,1,00:00:49,00:15:17,00:03:59
2025/02/10,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:08:50,00:00:52
2025/02/10,05:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:04,00:10:08,00:02:29
2025/02/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:15:32,00:03:09
2025/02/10,05:00,Inbound Sales - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:03,00:08:00,00:00:56
2025/02/10,05:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:19:34,00:02:19
2025/02/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:04:33,00:00:11
2025/02/10,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - Wrong Product,1,00:00:06,00:14:18,00:00:52
2025/02/10,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:11:59,00:02:34
2025/02/10,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:07:19,00:00:26
2025/02/10,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - Wrong Payment Method,1,00:00:05,00:19:38,00:02:31
2025/02/10,06:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:06,00:18:56,00:00:00
2025/02/10,06:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:29:23,00:00:08
2025/02/10,06:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:27:55,00:08:48
2025/02/10,06:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:15:35,00:02:24
2025/02/10,06:00,Delivered - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:06,00:15:59,00:01:06
2025/02/10,06:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:10:56,00:00:00
2025/02/10,06:00,Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:58,00:16:13,00:01:09
2025/02/10,06:00,Early Returns - Chat,Chat_Siena,Sales Inquiry,1,00:00:03,00:21:30,00:05:48
2025/02/10,06:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:05,00:16:18,00:00:27
2025/02/10,06:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:24:05,00:10:34
2025/02/10,06:00,Early Returns - Chat,Chat_Nectar,Sales Inquiry,1,00:00:04,00:11:35,00:01:47
2025/02/10,06:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:03,00:28:11,00:00:47
2025/02/10,06:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:36:17,00:01:57
2025/02/10,06:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:28:30,00:01:24
2025/02/10,06:00,Early Returns - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:07:40,00:00:05
2025/02/10,06:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:35:39,00:01:35
2025/02/10,06:00,Early Returns - Chat,Chat_DreamCloud,Product Support,1,00:00:03,00:04:51,00:00:21
2025/02/10,06:00,Early Returns - Chat,Chat_DreamCloud,Refer-a-Friend,1,00:00:02,00:17:22,00:01:14
2025/02/10,06:00,Early Returns - Chat,Chat_Nectar,Product Support,1,00:00:04,00:17:03,00:03:27
2025/02/10,06:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:18:05,00:02:08
2025/02/10,06:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:24:07,00:00:00
2025/02/10,06:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:03,00:22:40,00:08:08
2025/02/10,06:00,EOT Delivered - Chat,Chat_Nectar,Sales Inquiry,1,00:00:03,00:14:00,00:03:49
2025/02/10,06:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:07,00:23:47,00:08:58
2025/02/10,06:00,In Transit - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:02,00:08:36,00:00:37
2025/02/10,06:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:02,00:08:21,00:01:02
2025/02/10,06:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:03,00:16:43,00:02:03
2025/02/10,06:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:03,00:05:05,00:00:31
2025/02/10,06:00,In Transit - Chat,Chat_DreamCloud,Modify_Exchange Order,1,00:00:05,00:29:54,00:04:17
2025/02/10,06:00,In Transit - Chat,Chat_Nectar,Cancel - No Longer Need,1,00:00:56,00:34:56,00:00:01
2025/02/10,06:00,In Transit - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:05,00:13:18,00:03:58
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:03,00:29:17,00:00:00
2025/02/10,06:00,Inbound Sales - Chat,Chat_Siena,Unresponsive Customer,1,00:00:05,00:14:47,00:00:00
2025/02/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Return_Warranty Policy,1,00:00:06,00:37:22,00:00:00
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:14:43,00:08:30
2025/02/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unsubscribe Request,1,00:00:02,00:19:26,00:10:32
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:49,00:06:53,00:02:24
2025/02/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:46,00:31:44,00:03:12
2025/02/10,06:00,Inbound Sales - Chat,Chat_Awara,Post-Order Questions,1,00:00:05,00:06:34,00:00:05
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:03,00:07:20,00:00:00
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:17:13,00:04:28
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:49,00:00:00,00:00:00
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:08,00:48:33,00:06:50
2025/02/10,06:00,Inbound Sales - Chat,Chat_Awara,Sales Inquiry,1,00:00:03,00:30:01,00:07:27
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:06,00:47:12,00:02:41
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Return - Comfort,1,00:00:22,00:42:45,00:02:43
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:08:24,00:01:22
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:03,00:06:20,00:02:02
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:23,00:02:57,00:00:59
2025/02/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:07:44,00:04:14
2025/02/10,06:00,Inbound Sales - Chat,Chat_Siena,Amazon_Retail,1,00:00:04,00:13:52,00:00:08
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:23,00:18:47,00:00:44
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:04,00:19:28,00:01:23
2025/02/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:34,00:08:33,00:01:04
2025/02/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales Inquiry,1,00:00:04,00:20:02,00:01:38
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:06,00:57:07,00:40:21
2025/02/10,06:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:17:46,00:00:07
2025/02/10,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Shipping COA,1,00:00:05,00:10:43,00:00:29
2025/02/10,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Support,1,00:01:55,00:16:26,00:00:19
2025/02/10,06:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Shipping Status - Pre-Transit,1,00:00:03,00:22:00,00:00:05
2025/02/10,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:32:56,00:07:14
2025/02/10,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:10:29,00:02:05
2025/02/10,07:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:15:42,00:00:00
2025/02/10,07:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:01:56,00:22:42,00:03:34
2025/02/10,07:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:24,00:21:24,00:01:40
2025/02/10,07:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:07,00:44:58,00:00:09
2025/02/10,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:04:22,00:01:25
2025/02/10,07:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:23:08,00:17:41
2025/02/10,07:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:27:59,00:00:00
2025/02/10,07:00,Delivered - Chat,Chat_Nectar,Sales Inquiry,1,00:00:05,00:13:42,00:06:05
2025/02/10,07:00,Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:07,00:21:42,00:00:58
2025/02/10,07:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:22:16,00:00:00
2025/02/10,07:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:19:14,00:03:03
2025/02/10,07:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:02:14,00:31:16,00:04:23
2025/02/10,07:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:01,00:30:45,00:00:42
2025/02/10,07:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:06,00:19:30,00:00:00
2025/02/10,07:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:13:00,00:00:12
2025/02/10,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:05,00:25:59,00:03:38
2025/02/10,07:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:00:03,00:13:46,00:05:37
2025/02/10,07:00,EOT Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:22:34,00:03:41
2025/02/10,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:04,00:18:21,00:00:04
2025/02/10,07:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claims,1,00:01:56,00:16:13,00:01:52
2025/02/10,07:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:07:25,00:00:38
2025/02/10,07:00,EOT Delivered - Chat,Chat_Awara,Warranty Claims,1,00:00:02,00:16:10,00:01:32
2025/02/10,07:00,EOT Delivered - Chat,Chat_Nectar,Refer-a-Friend,1,00:00:05,00:36:38,00:02:42
2025/02/10,07:00,In Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:06,00:09:37,00:00:22
2025/02/10,07:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:03,00:07:11,00:01:29
2025/02/10,07:00,In Transit - Chat,Chat_DreamCloud,Shipping COA,1,00:00:05,00:22:34,00:13:14
2025/02/10,07:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:01:37,00:20:28,00:02:27
2025/02/10,07:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:14:04,00:02:28
2025/02/10,07:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:04,00:05:41,00:02:34
2025/02/10,07:00,In Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:01:59,00:13:19,00:01:43
2025/02/10,07:00,In Transit - Chat,Chat_Nectar,Transit Damage,1,00:00:05,00:33:05,00:08:10
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:17,00:00:00,00:00:00
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:02:12,00:00:00,00:00:00
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:03,00:11:22,00:03:06
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:01,00:07:36,00:06:51
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:49,00:18:06,00:00:06
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:55:26,00:00:00
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:04,00:29:38,00:00:00
2025/02/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:22,00:00:00,00:00:00
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:04:23,00:06:48,00:00:11
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Sales Inquiry,1,00:00:05,00:23:48,00:04:27
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:03,00:29:33,00:04:13
2025/02/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:11,00:00:00,00:00:00
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:38,00:18:16,00:00:21
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:40,00:05:53,00:02:45
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:41,00:00:00,00:00:00
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:01:40,00:11:18,00:03:25
2025/02/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:02:22,00:08:13,00:05:03
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:14:20,00:01:16
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:03,00:11:32,00:00:19
2025/02/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:03:46,00:00:00,00:00:00
2025/02/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:06,00:12:58,00:02:32
2025/02/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:18:46,00:01:25
2025/02/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:02:20,00:13:35,00:00:00
2025/02/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:39,00:26:32,00:04:35
2025/02/10,07:00,Inbound Sales - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:05,00:50:52,00:05:25
