DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/11/09,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:22:27,00:02:36
2024/11/09,04:00,Delivered - Chat,Chat_DreamCloud,EC - Sellable Not Sold,1,00:00:07,00:08:44,00:05:01
2024/11/09,04:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:00:04,00:16:14,00:04:31
2024/11/09,04:00,Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:07:37,00:00:45
2024/11/09,04:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - No Longer Needed,1,00:00:05,00:15:00,00:11:09
2024/11/09,04:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:05,00:21:27,00:10:28
2024/11/09,04:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:04,00:18:50,00:00:00
2024/11/09,04:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:31,00:04:05,00:00:45
2024/11/09,04:00,EOT Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:12:48,00:01:16
2024/11/09,04:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:23:43,00:04:34
2024/11/09,04:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:08:45,00:01:13
2024/11/09,04:00,In Transit - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:05,00:40:15,00:00:51
2024/11/09,04:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:02:10,00:02:09
2024/11/09,04:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:15,00:00:00,00:00:00
2024/11/09,04:00,In Transit - Chat,Chat_Nectar,Trace Claim Inquiry,1,00:00:04,00:35:02,00:00:15
2024/11/09,04:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:07,00:10:48,00:10:04
2024/11/09,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:05:19,00:00:07
2024/11/09,04:00,Inbound Sales - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:06,00:20:20,00:01:28
2024/11/09,04:00,Inbound Sales - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:05,00:17:42,00:12:20
2024/11/09,04:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:04,00:13:53,00:05:54
2024/11/09,04:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:04:22,00:00:04
2024/11/09,04:00,Inbound Sales - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:03,00:13:43,00:00:10
2024/11/09,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:11:48,00:00:53
2024/11/09,04:00,Inbound Sales - Chat,Chat_DreamCloud,Return_2nd - Comfort Issue,1,00:00:02,00:36:05,00:03:56
2024/11/09,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:06,00:15:15,00:00:00
2024/11/09,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:12:52,00:00:00
2024/11/09,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:10:07,00:00:00
2024/11/09,04:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:12:35,00:00:00
2024/11/09,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:11:40,00:03:24
2024/11/09,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:36:20,00:15:07
2024/11/09,04:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:03:33,00:01:05
2024/11/09,04:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:09,00:12:55,00:04:34
2024/11/09,04:00,Pre Transit - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:06,00:14:00,00:07:33
2024/11/09,04:00,Pre Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:07:02,00:04:06
2024/11/09,04:00,Pre Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:59:09,00:41:09
2024/11/09,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:03:17,00:00:21
2024/11/09,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:03,00:04:52,00:00:03
2024/11/09,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:04,00:11:58,00:08:46
2024/11/09,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:05,00:15:30,00:00:00
2024/11/09,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,EC - Sales- Sold,1,00:01:18,00:17:50,00:02:10
2024/11/09,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:02:03,00:01:14
2024/11/09,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:19,00:02:55,00:00:11
2024/11/09,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,01:54:09,00:47:25
2024/11/09,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:06,00:07:07,00:00:29
2024/11/09,05:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:12:19,00:06:46
2024/11/09,05:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:04:38,00:04:32
2024/11/09,05:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:06:44,00:05:30
2024/11/09,05:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:29:55,00:22:43
2024/11/09,05:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:07:25,00:01:36
2024/11/09,05:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:10:14,00:00:04
2024/11/09,05:00,EOT Delivered - Chat,Chat_Awara,Abandon,1,00:00:45,00:00:00,00:00:00
2024/11/09,05:00,In Transit - Chat,Chat_Nectar,WGS General Inquiry,1,00:00:03,00:17:48,00:00:15
2024/11/09,05:00,In Transit - Chat,Chat_Siena,Order Details Question,1,00:00:05,00:09:07,00:04:10
2024/11/09,05:00,In Transit - Chat,Chat_Awara,Order Details Question,1,00:00:07,00:06:41,00:01:41
2024/11/09,05:00,In Transit - Chat,Chat_DreamCloud,COA Request,1,00:00:05,00:33:47,00:02:32
2024/11/09,05:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:05,00:44:18,00:00:00
2024/11/09,05:00,In Transit - Chat,Chat_Siena,Unresponsive Customer,1,00:00:05,00:06:31,00:02:52
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:07:52,00:02:17
2024/11/09,05:00,Inbound Sales - Chat,Chat_Awara,Product Inquiry,1,00:00:03,00:08:43,00:00:51
2024/11/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - Retained - Product Confidence,1,00:00:04,00:26:09,00:06:08
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:07,00:07:12,00:00:00
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:19:04,00:13:09
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:08:16,00:01:02
2024/11/09,05:00,Inbound Sales - Chat,Chat_Awara,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:37:23,00:01:18
2024/11/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:02:50,00:01:00
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:15:15,00:00:00
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:05:22,00:00:00
2024/11/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:19:46,00:06:16
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:04:25,00:00:00
2024/11/09,05:00,Inbound Sales - Chat,Chat_Siena,Fiberglass Inquiry,1,00:00:05,00:07:29,00:04:02
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:33:06,00:00:25
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:15:56,00:00:41
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:31:58,00:01:53
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:07,00:06:12,00:03:23
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:36:52,00:06:31
2024/11/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:06,00:40:14,00:10:19
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:11:02,00:06:19
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:18:24,00:01:26
2024/11/09,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:03,00:16:30,00:09:43
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:08:32,00:01:53
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:11:36,00:03:29
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:03:09,00:00:25
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:13:35,00:02:42
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:28:49,00:07:35
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:04,00:19:05,00:04:52
2024/11/09,05:00,Inbound Sales - Chat,Chat_Nectar,Prospect - DNC,1,00:00:04,00:21:28,00:00:37
2024/11/09,05:00,Pre Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:07:10,00:00:49
2024/11/09,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:07,00:34:47,00:22:54
2024/11/09,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:06:50,00:04:45
2024/11/09,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:05,00:10:22,00:00:55
2024/11/09,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:13:27,00:01:25
2024/11/09,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:04,00:25:30,00:00:01
2024/11/09,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:24:02,00:00:35
2024/11/09,06:00,Delivered - Chat,Chat_Awara,Abandon,1,00:00:58,00:00:00,00:00:00
2024/11/09,06:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:02,00:24:20,00:02:37
2024/11/09,06:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:03:18,00:08:26,00:01:28
2024/11/09,06:00,Delivered - Chat,Chat_DreamCloud,Return_2nd - Comfort Issue,1,00:00:03,00:46:14,00:03:32
2024/11/09,06:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:04,00:37:48,00:00:14
2024/11/09,06:00,Delivered - Chat,Chat_Nectar,Return_2nd - Comfort Issue,1,00:00:06,00:34:39,00:01:28
2024/11/09,06:00,Early Returns - Chat,Chat_Nectar,Proof of Purchase_Refund Request,1,00:00:05,00:18:31,00:01:46
2024/11/09,06:00,Early Returns - Chat,Chat_DreamCloud,Damage in Transit Claim Inquiry,1,00:00:04,00:42:37,00:08:20
2024/11/09,06:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:05,00:28:46,00:00:32
2024/11/09,06:00,Early Returns - Chat,Chat_Nectar,Return_2nd - Sharetown Inquiry,1,00:00:05,00:13:54,00:02:45
2024/11/09,06:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:04,00:15:15,00:02:28
2024/11/09,06:00,Early Returns - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:06,00:09:49,00:03:39
2024/11/09,06:00,Early Returns - Chat,Chat_Awara,Unresolved Interaction,1,00:00:44,00:20:22,00:05:36
2024/11/09,06:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:06,00:23:10,00:04:29
2024/11/09,06:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:24:52,00:01:12
2024/11/09,06:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:07:20,00:06:38
2024/11/09,06:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:03:33,00:34:29,00:02:21
2024/11/09,06:00,EOT Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:03:35,00:40:12,00:00:29
2024/11/09,06:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:04:26,00:02:47,00:01:40
2024/11/09,06:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:14:31,00:07:00
2024/11/09,06:00,EOT Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:03:26,00:26:25,00:02:39
2024/11/09,06:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:03:42,00:00:00,00:00:00
2024/11/09,06:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:28:22,00:06:33
2024/11/09,06:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:03:20,00:00:00,00:00:00
2024/11/09,06:00,EOT Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:34,00:14:15,00:02:38
2024/11/09,06:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:01:45,00:00:00,00:00:00
2024/11/09,06:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:26,00:00:00,00:00:00
2024/11/09,06:00,In Transit - Chat,Chat_DreamCloud,Ghost Call,1,00:07:20,00:06:03,00:02:06
2024/11/09,06:00,In Transit - Chat,Chat_DreamCloud,Add Hold for Shipping,1,00:03:39,00:16:40,00:00:55
2024/11/09,06:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:12:39,00:05:40
2024/11/09,06:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:01:48,00:01:19
2024/11/09,06:00,In Transit - Chat,Chat_Nectar,Product Inquiry,1,00:02:40,00:43:22,00:00:55
2024/11/09,06:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:34,00:00:00,00:00:00
2024/11/09,06:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:01:01,00:17:08,00:10:04
2024/11/09,06:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:50,00:00:00,00:00:00
2024/11/09,06:00,In Transit - Chat,Chat_DreamCloud,Return_1st - Incorrect Order,1,00:00:03,00:19:54,00:00:26
2024/11/09,06:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:01:35,00:00:00,00:00:00
2024/11/09,06:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:01:07,00:05:44,00:02:10
2024/11/09,06:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:01:23,00:00:00,00:00:00
2024/11/09,06:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:46,00:00:00,00:00:00
2024/11/09,06:00,In Transit - Chat,Chat_DreamCloud,Return_1st - Retained - Final Sale,1,00:00:03,00:45:05,00:01:13
2024/11/09,06:00,In Transit - Chat,Chat_DreamCloud,Ghost Call,1,00:03:41,00:00:40,00:00:35
2024/11/09,06:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:10:35,00:00:29
2024/11/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:06,00:41:54,00:10:43
2024/11/09,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:12:59,00:07:12
2024/11/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:02,00:19:16,00:01:43
2024/11/09,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:10:51,00:00:00
2024/11/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:02:58,00:20:02,00:03:11
2024/11/09,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:19:19,00:03:00
2024/11/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:08:02,00:01:52
2024/11/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:02:34,00:00:00,00:00:00
2024/11/09,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:22:03,00:06:51
2024/11/09,06:00,Inbound Sales - Chat,Chat_Cloverlane,Unresponsive Customer,1,00:00:05,00:04:47,00:01:38
2024/11/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:07,00:25:39,00:06:37
2024/11/09,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:29,00:17:41,00:00:00
2024/11/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,WGS General Inquiry,1,00:00:05,00:18:58,00:00:46
2024/11/09,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:14:54,00:03:30
2024/11/09,06:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:18,00:00:00,00:00:00
2024/11/09,06:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:52,00:15:46,00:07:24
2024/11/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:06,00:11:38,00:00:57
2024/11/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:03:55,00:00:00
2024/11/09,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:04,00:19:18,00:08:44
2024/11/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:04,00:21:58,00:00:09
2024/11/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:20,00:00:00,00:00:00
2024/11/09,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:02:49,00:00:09
2024/11/09,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:22,00:17:36,00:02:18
2024/11/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:41:11,00:04:47
2024/11/09,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:09:08,00:04:39
2024/11/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:10,00:17:52,00:00:09
2024/11/09,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:03,00:34:45,00:05:28
2024/11/09,06:00,Inbound Sales - Chat,Chat_Siena,Sales- Sellable- Offer Made- Not Sold,1,00:00:17,00:28:15,00:01:23
2024/11/09,06:00,Pre Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:50,00:26:28,00:00:26
2024/11/09,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:02:42,00:18:52,00:01:11
2024/11/09,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Fiberglass Escalation,1,00:03:36,00:36:12,00:00:39
2024/11/09,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:01:20,00:19:52,00:01:38
2024/11/09,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:00:27,00:00:00,00:00:00
2024/11/09,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:03:00,00:00:00,00:00:00
2024/11/09,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:00:33,00:00:00,00:00:00
2024/11/09,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:32,00:37:35,00:00:00
2024/11/09,07:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:01:43,01:00:51,00:00:19
2024/11/09,07:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:02:31,00:09:30,00:03:05
2024/11/09,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:18:36,00:09:45
2024/11/09,07:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:02:07,00:00:00,00:00:00
2024/11/09,07:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:02:32,00:00:00,00:00:00
2024/11/09,07:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:06,00:00:00,00:00:00
2024/11/09,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:00:32,00:52:07,00:05:24
2024/11/09,07:00,Delivered - Chat,Chat_DreamCloud,Return_1st - No Longer Needed,1,00:00:21,00:34:45,00:06:15
2024/11/09,07:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:08,00:21:17,00:03:00
2024/11/09,07:00,Early Returns - Chat,Chat_Nectar,Return_1st - Retained - Cross-Sell,1,00:00:03,00:19:15,00:01:36
2024/11/09,07:00,Early Returns - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:05,00:22:33,00:02:35
2024/11/09,07:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defect_1st - 1-60 Days,1,00:00:05,01:00:01,00:00:04
2024/11/09,07:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defect_1st - 1-60 Days,1,00:00:03,00:17:30,00:01:49
2024/11/09,07:00,Early Returns - Chat,Chat_DreamCloud,Damage in Transit Claim Inquiry,1,00:00:03,00:35:21,00:00:07
2024/11/09,07:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:01:51,00:31:44,00:02:08
2024/11/09,07:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:03:06,00:05:35,00:05:01
2024/11/09,07:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:02:08,00:15:56,00:00:45
