DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/11/18,12:00,Inbound Sales - Chat,Chat_Awara,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:11:59,00:02:35
2024/11/18,12:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:22:40,00:16:34
2024/11/18,12:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:06,00:59:44,00:00:00
2024/11/18,12:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:14:06,00:02:41
2024/11/18,12:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:26:53,00:01:02
2024/11/18,12:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:00:25,00:00:07
2024/11/18,12:00,Pre Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:18:28,00:00:51
2024/11/18,12:00,Pre Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:06:31,00:01:39
2024/11/18,12:00,Pre Transit - Chat,Chat_DreamCloud,WGS General Inquiry,1,00:00:03,00:10:26,00:09:35
2024/11/18,12:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:02,00:30:42,00:04:17
2024/11/18,12:00,Pre Transit - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:02:16,00:26:26,00:03:22
2024/11/18,12:00,Pre Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:05:54,00:05:20
2024/11/18,12:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:08,00:23:56,00:03:34
2024/11/18,12:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:06,00:21:19,00:00:45
2024/11/18,12:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation- Saved Pre Transit,1,00:00:05,00:22:21,00:12:10
2024/11/18,12:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:06,00:16:23,00:05:28
2024/11/18,12:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,COA Request,1,00:00:05,00:07:34,00:00:21
2024/11/18,12:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:06,00:07:13,00:00:12
2024/11/18,12:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Missing_Damaged Part- Sent to Parts specialist,1,00:00:02,00:23:43,00:00:35
2024/11/18,12:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:01:49,00:16:53,00:09:05
2024/11/18,12:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:24:07,00:05:02
2024/11/18,12:00,Pre-Transit_Cancellations - Chat,Chat_Siena,WISMO- Pre Transit Out of SLA,1,00:00:05,00:18:35,00:00:46
2024/11/18,12:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,EC - Sales- Sold,1,00:00:03,00:34:41,00:05:56
2024/11/18,13:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:27,00:29:08,00:00:45
2024/11/18,13:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:00:20,00:00:00,00:00:00
2024/11/18,13:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:22,00:31:23,00:00:35
2024/11/18,13:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:01:55,00:36:57,00:00:24
2024/11/18,13:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:00:52,00:00:00,00:00:00
2024/11/18,13:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:15:55,00:08:52
2024/11/18,13:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:00:31,00:19:15,00:01:41
2024/11/18,13:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:01:18,00:24:05,00:02:25
2024/11/18,13:00,Delivered - Chat,Chat_Nectar,Return_1st - Damage Product,1,00:02:05,00:26:36,00:00:32
2024/11/18,13:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:21:05,00:04:05
2024/11/18,13:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:13:01,00:00:59
2024/11/18,13:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:59,00:00:00,00:00:00
2024/11/18,13:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:18:42,00:08:53
2024/11/18,13:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:01:16,00:02:49,00:00:29
2024/11/18,13:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:01:41,00:12:22,00:01:26
2024/11/18,13:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:01:24,00:31:52,00:00:53
2024/11/18,13:00,Delivered - Chat,Chat_Awara,Return_1st - Comfort Issue,1,00:02:01,00:27:36,00:01:52
2024/11/18,13:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:31:59,00:04:37
2024/11/18,13:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:32:03,00:00:30
2024/11/18,13:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:24:06,00:06:57
2024/11/18,13:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:47,01:32:41,00:09:35
2024/11/18,13:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:04,00:31:49,00:07:11
2024/11/18,13:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:34,00:26:09,00:07:37
2024/11/18,13:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:04:35,00:01:37
2024/11/18,13:00,Early Returns - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:03,00:09:34,00:03:21
2024/11/18,13:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:10,00:20:05,00:11:34
2024/11/18,13:00,Early Returns - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:01:22,00:35:23,00:00:00
2024/11/18,13:00,Early Returns - Chat,Chat_Nectar,Return_1st - Retained - Cross-Sell,1,00:00:03,00:34:50,00:00:10
2024/11/18,13:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:52,00:17:34,00:02:25
2024/11/18,13:00,Early Returns - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:06,00:35:08,00:04:11
2024/11/18,13:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:01:39,00:13:33,00:00:15
2024/11/18,13:00,Early Returns - Chat,Chat_Awara,Order Details Question,1,00:03:24,00:41:23,00:00:53
2024/11/18,13:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:08:02,00:02:35
2024/11/18,13:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:57,00:15:14,00:06:33
2024/11/18,13:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:47,00:14:34,00:00:09
2024/11/18,13:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:18,00:34:19,00:03:43
2024/11/18,13:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:37:56,00:02:41
2024/11/18,13:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:10:54,00:03:54
2024/11/18,13:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:12:29,00:00:47
2024/11/18,13:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:13:22,00:05:50
2024/11/18,13:00,EOT Delivered - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:05,00:32:53,00:00:05
2024/11/18,13:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:15:41,00:03:25
2024/11/18,13:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:39:06,00:03:12
2024/11/18,13:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:19:22,00:06:59
2024/11/18,13:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:13:12,00:00:54
2024/11/18,13:00,EOT Delivered - Chat,Chat_DreamCloud,Abandon,1,00:00:25,00:00:00,00:00:00
2024/11/18,13:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:05:13,00:13:51,00:00:08
2024/11/18,13:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:03:35,00:13:21,00:00:39
2024/11/18,13:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:10:31,00:06:26
2024/11/18,13:00,In Transit - Chat,Chat_Awara,Unresolved Interaction,1,00:01:42,00:22:51,00:04:17
2024/11/18,13:00,In Transit - Chat,Chat_DreamCloud,Proof of Purchase_Refund Request,1,00:07:14,00:12:21,00:04:01
2024/11/18,13:00,In Transit - Chat,Chat_Nectar,Ghost Call,1,00:02:43,00:06:28,00:06:18
2024/11/18,13:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:17:42,00:00:00
2024/11/18,13:00,In Transit - Chat,Chat_Nectar,Paypal Inquiry,1,00:00:06,00:22:29,00:05:38
2024/11/18,13:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:29,00:28:41,00:01:27
2024/11/18,13:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:03:33,00:09:41,00:03:58
2024/11/18,13:00,In Transit - Chat,Chat_DreamCloud,WGS- WISMO Pre Delivery,1,00:00:04,00:15:11,00:03:35
2024/11/18,13:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:01:19,00:11:11,00:03:41
2024/11/18,13:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:19:21,00:03:09
2024/11/18,13:00,In Transit - Chat,Chat_Nectar,WGS- WISMO Pre Delivery,1,00:00:04,00:24:14,00:07:22
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:15:46,00:00:41
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:34:35,00:12:32
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:04,00:54:50,00:06:50
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:20:06,00:03:44
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:14:18,00:02:46
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:05,00:03:16,00:00:04
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:18:17,00:02:26
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:07:25,00:00:05
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:20:33,00:07:02
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:22:59,00:05:53
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:04,01:10:09,00:00:00
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:04,00:01:17,00:01:00
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:01:42,00:00:18
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:03,00:30:04,00:00:06
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:02,00:12:48,00:00:00
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:05,00:10:22,00:01:06
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Affiliate Request,1,00:00:05,00:07:06,00:01:03
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:05,00:00:44,00:00:10
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:21:02,00:00:15
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:14:54,00:00:58
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:14:22,00:00:37
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:02,00:11:34,00:04:26
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:11:43,00:01:43
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:05:03,00:00:37
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:05,00:56:45,00:03:02
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:03:31,00:00:34
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:08:35,00:00:11
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:06:45,00:01:10
2024/11/18,13:00,Inbound Sales - Chat,Chat_Cloverlane,Sales- Sellable- No- Offer- Made,1,00:00:05,00:23:45,00:00:14
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:05,00:10:50,00:00:17
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:21:15,00:16:00
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:02,00:42:57,00:31:43
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:04,00:04:26,00:00:08
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:10:28,00:00:11
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:02,00:08:25,00:00:41
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Affiliate Request,1,00:00:06,00:09:57,00:00:05
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:10:07,00:00:02
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:20:09,00:03:25
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:05,00:05:04,00:00:00
2024/11/18,13:00,Inbound Sales - Chat,Chat_Awara,Unresponsive Customer,1,00:00:04,00:15:09,00:00:00
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:03:18,00:00:23
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:06,00:11:01,00:03:31
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:06:36,00:01:20
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:03,00:22:50,00:01:44
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:15:32,00:00:08
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:03,00:26:05,00:03:33
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:06:36,00:00:10
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:03,00:41:17,00:00:00
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:31:50,00:05:20
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:03,00:16:12,00:00:24
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:08:38,00:02:44
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:09:30,00:00:00
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:05,00:13:35,00:00:15
2024/11/18,13:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:05,00:15:01,00:01:15
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:10:57,00:00:00
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:31:32,00:01:59
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:20:15,00:00:37
2024/11/18,13:00,Inbound Sales - Chat,Chat_Cloverlane,Unresponsive Customer,1,00:00:02,00:02:10,00:00:09
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:04,00:02:25,00:00:53
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:14:31,00:02:15
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:31:27,00:02:00
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:20:55,00:01:19
2024/11/18,13:00,Inbound Sales - Chat,Chat_Siena,Sales- Sellable- No- Offer- Made,1,00:00:04,00:03:43,00:00:09
2024/11/18,13:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:04,00:04:42,00:04:41
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:00:37,00:00:29
2024/11/18,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:44:02,00:00:18
2024/11/18,13:00,Pre Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:02:42,00:21:03,00:01:44
2024/11/18,13:00,Pre Transit - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:03:36,00:22:30,00:00:25
2024/11/18,13:00,Pre Transit - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:26,00:07:29,00:03:59
2024/11/18,13:00,Pre Transit - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:05,00:26:57,00:00:00
2024/11/18,13:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:08:29,00:00:08
2024/11/18,13:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:07:04,00:00:56
2024/11/18,13:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,WGS General Inquiry,1,00:00:04,00:12:15,00:00:17
2024/11/18,13:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,WISMO- Pre Transit Out of SLA,1,00:00:04,00:07:56,00:01:56
2024/11/18,13:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:10:21,00:02:02
2024/11/18,13:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:05:51,00:01:56
2024/11/18,13:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:12:13,00:00:31
2024/11/18,14:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:05,00:40:27,00:06:32
2024/11/18,14:00,Delivered - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:01:54,00:18:29,00:06:50
2024/11/18,14:00,Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:16:44,00:04:16
2024/11/18,14:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:30,00:12:42,00:10:12
2024/11/18,14:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:08:15,00:03:20
2024/11/18,14:00,Delivered - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:05,00:15:38,00:03:57
2024/11/18,14:00,Delivered - Chat,Chat_Siena,Product Inquiry,1,00:00:05,00:16:38,00:05:32
2024/11/18,14:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:06,00:44:25,00:01:36
2024/11/18,14:00,Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:01,00:07:31,00:04:43
2024/11/18,14:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:14:41,00:07:17
2024/11/18,14:00,Delivered - Chat,Chat_Nectar,Sales- Not Sellable,1,00:01:27,00:25:07,00:01:18
2024/11/18,14:00,Delivered - Chat,Chat_Siena,Unresponsive Customer,1,00:00:06,00:02:43,00:02:27
2024/11/18,14:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:23:02,00:08:41
2024/11/18,14:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:05,00:43:55,00:07:03
2024/11/18,14:00,Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:13:48,00:07:54
2024/11/18,14:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:39:58,00:03:34
2024/11/18,14:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:03:53,00:00:10
2024/11/18,14:00,Delivered - Chat,Chat_Siena,Unresponsive Customer,1,00:00:03,00:11:24,00:02:27
2024/11/18,14:00,Delivered - Chat,Chat_Nectar,Return_2nd - Comfort Issue,1,00:00:03,00:36:39,00:01:42
2024/11/18,14:00,Early Returns - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:30:52,00:05:15
2024/11/18,14:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:01:03,00:03:56,00:00:19
2024/11/18,14:00,Early Returns - Chat,Chat_Nectar,Return_1st - Retained - Cross-Sell,1,00:00:02,00:37:24,00:04:37
2024/11/18,14:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:01,00:08:57,00:02:27
2024/11/18,14:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:22:44,00:10:48
2024/11/18,14:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:30:37,00:04:29
2024/11/18,14:00,Early Returns - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:03:20,00:38:38,00:00:00
2024/11/18,14:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:25,00:13:44,00:05:26
2024/11/18,14:00,Early Returns - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:04,00:27:03,00:03:41
2024/11/18,14:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:51:26,00:00:50
2024/11/18,14:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:23:11,00:04:17
2024/11/18,14:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:05:18,00:02:20
2024/11/18,14:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:35,00:22:28,00:05:21
2024/11/18,14:00,EOT Delivered - Chat,Chat_Nectar,Add Hold for Shipping,1,00:00:02,00:28:20,00:04:18
2024/11/18,14:00,EOT Delivered - Chat,Chat_Nectar,Refund Status Inquiry,1,00:02:28,00:28:59,00:01:08
2024/11/18,14:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:51,00:07:55,00:02:10
2024/11/18,14:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:05:56,00:02:57
2024/11/18,14:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,01:06:03,00:06:58
2024/11/18,14:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:09:57,00:02:20
2024/11/18,14:00,EOT Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:04,00:34:10,00:00:37
2024/11/18,14:00,EOT Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:09:07,00:06:40
2024/11/18,14:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:06:36,00:03:40
2024/11/18,14:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:16:11,00:05:43
2024/11/18,14:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:01,00:21:38,00:02:18
2024/11/18,14:00,EOT Delivered - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:03,00:10:58,00:02:58
2024/11/18,14:00,EOT Delivered - Chat,Chat_Nectar,Return_1st - Damage Product,1,00:00:04,00:33:50,00:00:13
2024/11/18,14:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:17:29,00:02:24
2024/11/18,14:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:18:48,00:03:25
2024/11/18,14:00,In Transit - Chat,Chat_Nectar,Return_1st - Incorrect Order,1,00:00:03,01:02:38,00:12:31
2024/11/18,14:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:04:53,00:00:27
2024/11/18,14:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:23:08,00:08:35
2024/11/18,14:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:06,00:11:21,00:00:30
2024/11/18,14:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:08:23,00:04:34
2024/11/18,14:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:32,00:17:25,00:06:55
2024/11/18,14:00,In Transit - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:07:38,00:03:36
2024/11/18,14:00,In Transit - Chat,Chat_Nectar,WGS- WISMO Pre Delivery,1,00:00:02,00:27:37,00:05:28
2024/11/18,14:00,In Transit - Chat,Chat_Nectar,Return_1st - Incorrect Order,1,00:00:06,00:19:47,00:05:28
2024/11/18,14:00,In Transit - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:02,00:44:19,00:03:30
