DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/01/13,02:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:06:44,00:00:11
2025/01/13,02:00,EOT Delivered - Chat,Chat_DreamCloud,EC - Sellable Not Sold,1,00:00:02,00:03:20,00:00:48
2025/01/13,02:00,EOT Delivered - Chat,Chat_Nectar,EC - Sales- Sold,1,00:00:04,00:29:33,00:01:17
2025/01/13,02:00,In Transit - Chat,Chat_DreamCloud,Trace Claim Inquiry,1,00:00:04,00:11:38,00:02:20
2025/01/13,02:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:09:41,00:00:00
2025/01/13,02:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:04:25,00:00:51
2025/01/13,02:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:18:54,00:07:45
2025/01/13,02:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:06,00:11:01,00:00:37
2025/01/13,03:00,Delivered - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:03,00:29:45,00:01:20
2025/01/13,03:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:07,00:36:33,00:06:52
2025/01/13,03:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:10:07,00:08:07
2025/01/13,03:00,In Transit - Chat,Chat_DreamCloud,WISMO- Carrier Delay,1,00:00:04,00:11:17,00:00:01
2025/01/13,03:00,In Transit - Chat,Chat_Nectar,Trace Claim Inquiry,1,00:00:03,00:24:24,00:01:05
2025/01/13,03:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:08,00:24:25,00:05:08
2025/01/13,03:00,In Transit - Chat,Chat_DreamCloud,WISMO- Carrier Delay,1,00:00:08,00:17:06,00:00:00
2025/01/13,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:04:52,00:00:00
2025/01/13,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:06,00:23:30,00:19:21
2025/01/13,03:00,Inbound Sales - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:00:05,00:14:34,00:02:27
2025/01/13,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:07,00:10:00,00:00:01
2025/01/13,03:00,Inbound Sales - Chat,Chat_Cloverlane,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:11:37,00:00:52
2025/01/13,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:27:11,00:00:01
2025/01/13,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:12:04,00:06:56
2025/01/13,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:09:33,00:03:17
2025/01/13,03:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:19:40,00:05:35
2025/01/13,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:03,00:21:48,00:00:45
2025/01/13,04:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:21:58,00:00:11
2025/01/13,04:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Retained - Soft Topper,1,00:00:04,00:10:03,00:00:20
2025/01/13,04:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:02,01:38:47,00:00:42
2025/01/13,04:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:03,00:07:55,00:00:50
2025/01/13,04:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:03,00:05:24,00:00:00
2025/01/13,04:00,Early Returns - Chat,Chat_DreamCloud,Return_2nd - Sharetown Inquiry,1,00:00:03,00:19:33,00:00:49
2025/01/13,04:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:23:39,00:05:31
2025/01/13,04:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:06:15,00:01:24
2025/01/13,04:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:40:45,00:05:07
2025/01/13,04:00,In Transit - Chat,Chat_DreamCloud,WISMO- Carrier Delay,1,00:00:04,00:14:42,00:02:43
2025/01/13,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:09:15,00:00:33
2025/01/13,04:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:15:03,00:02:26
2025/01/13,04:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:15:38,00:01:33
2025/01/13,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:10:02,00:01:57
2025/01/13,04:00,Pre Transit - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:07,00:25:24,00:00:00
2025/01/13,04:00,Pre Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:35:00,00:25:56
2025/01/13,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:07,00:33:15,00:03:39
2025/01/13,04:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Cancellation Pre Transit,1,00:00:04,00:10:46,00:00:08
2025/01/13,05:00,Delivered - Chat,Chat_Nectar,EC - Referral,1,00:02:01,00:05:59,00:00:27
2025/01/13,05:00,Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:16:37,00:08:10
2025/01/13,05:00,Delivered - Chat,Chat_Nectar,Parts- Transfer to Serveco,1,00:00:05,00:16:42,00:04:51
2025/01/13,05:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:10:51,00:07:16
2025/01/13,05:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:28:53,00:00:00
2025/01/13,05:00,Early Returns - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:27,00:13:05,00:03:22
2025/01/13,05:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:09:16,00:03:58
2025/01/13,05:00,Early Returns - Chat,Chat_Siena,Order Details Question,1,00:00:03,00:18:14,00:10:15
2025/01/13,05:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:00:45,00:00:00,00:00:00
2025/01/13,05:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:25:17,00:05:10
2025/01/13,05:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:07:34,00:01:03
2025/01/13,05:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:20:26,00:00:00
2025/01/13,05:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:03:46,00:00:09
2025/01/13,05:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:28:41,00:10:39
2025/01/13,05:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:01:51,00:10:44,00:00:06
2025/01/13,05:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:02,00:04:04,00:00:00
2025/01/13,05:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:04,00:35:27,00:18:25
2025/01/13,05:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:07,00:32:45,00:18:53
2025/01/13,05:00,In Transit - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:03,00:07:16,00:00:00
2025/01/13,05:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:21:09,00:17:29
2025/01/13,05:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:26:47,00:16:21
2025/01/13,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:02,00:07:23,00:02:18
2025/01/13,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:23:07,00:07:13
2025/01/13,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:06:28,00:00:57
2025/01/13,05:00,Inbound Sales - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:02,00:06:51,00:00:50
2025/01/13,05:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:05:32,00:01:03
2025/01/13,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:27:48,00:04:13
2025/01/13,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:30:41,00:02:36
2025/01/13,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:03:11,00:01:44
2025/01/13,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:06,00:11:15,00:05:07
2025/01/13,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:10:18,00:02:29
2025/01/13,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:08:39,00:05:09
2025/01/13,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:03:17,00:01:14
2025/01/13,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:14:39,00:05:49
2025/01/13,05:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:12:23,00:06:21
2025/01/13,05:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:05,00:38:22,00:00:05
2025/01/13,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:21:19,00:11:43
2025/01/13,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:01:38,00:24:05,00:02:50
2025/01/13,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:21:31,00:11:36
2025/01/13,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:03,00:25:46,00:02:28
2025/01/13,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:37:52,00:00:00
2025/01/13,06:00,Delivered - Chat,Chat_Nectar,No Response Needed,1,00:00:04,00:33:13,00:00:09
2025/01/13,06:00,Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:11:12,00:01:57
2025/01/13,06:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:03,00:16:38,00:01:05
2025/01/13,06:00,Early Returns - Chat,Chat_Nectar,Lost Claim Inquiry,1,00:00:03,00:18:38,00:06:36
2025/01/13,06:00,Early Returns - Chat,Chat_Siena,Order Details Question,1,00:00:03,00:18:57,00:01:52
2025/01/13,06:00,Early Returns - Chat,Chat_Nectar,Ghost Call,1,00:00:05,00:03:38,00:03:14
2025/01/13,06:00,Early Returns - Chat,Chat_Nectar,Return_1st - Retained - Cross-Sell,1,00:00:05,00:26:22,00:01:21
2025/01/13,06:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defect_1st - 1-60 Days,1,00:00:02,00:17:36,00:04:02
2025/01/13,06:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:02:23,00:02:00
2025/01/13,06:00,Early Returns - Chat,Chat_Nectar,Refund Status Inquiry,1,00:01:06,00:14:37,00:00:18
2025/01/13,06:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:15:16,00:04:33
2025/01/13,06:00,Early Returns - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:12,00:23:40,00:01:09
2025/01/13,06:00,Early Returns - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:04,00:11:17,00:00:46
2025/01/13,06:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:14:24,00:05:20
2025/01/13,06:00,Early Returns - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:02:25,00:00:07
2025/01/13,06:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:14:44,00:01:07
2025/01/13,06:00,EOT Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:07,00:14:56,00:05:16
2025/01/13,06:00,EOT Delivered - Chat,Chat_Awara,Abandon,1,00:01:38,00:00:00,00:00:00
2025/01/13,06:00,EOT Delivered - Chat,Chat_Awara,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:10:41,00:01:59
2025/01/13,06:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:05:13,00:03:09
2025/01/13,06:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,01:38:41,00:00:00
2025/01/13,06:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:20:18,00:12:33
2025/01/13,06:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:02,00:22:44,00:01:00
2025/01/13,06:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:18:00,00:09:24
2025/01/13,06:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:07:59,00:00:42
2025/01/13,06:00,In Transit - Chat,Chat_Nectar,Trace Claim Inquiry,1,00:00:02,00:21:05,00:05:31
2025/01/13,06:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:06,00:17:39,00:06:07
2025/01/13,06:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:17:23,00:02:30
2025/01/13,06:00,In Transit - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:03,00:45:34,00:00:38
2025/01/13,06:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:08,00:17:56,00:05:21
2025/01/13,06:00,In Transit - Chat,Chat_Nectar,Lost Claim Inquiry,1,00:00:03,00:40:25,00:02:32
2025/01/13,06:00,In Transit - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:09:12,00:01:09
2025/01/13,06:00,In Transit - Chat,Chat_Nectar,Trace Claim Inquiry,1,00:00:04,00:18:24,00:09:38
2025/01/13,06:00,In Transit - Chat,Chat_Siena,Product Inquiry,1,00:00:04,00:18:15,00:07:48
2025/01/13,06:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:13:51,00:00:05
2025/01/13,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:24:32,00:03:45
2025/01/13,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,01:02:29,00:04:24
2025/01/13,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:15:20,00:00:11
2025/01/13,06:00,Inbound Sales - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:31:54,00:01:54
2025/01/13,06:00,Inbound Sales - Chat,Chat_Nectar,WGS General Inquiry,1,00:00:04,00:03:50,00:00:10
2025/01/13,06:00,Inbound Sales - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:04,00:13:11,00:01:39
2025/01/13,06:00,Inbound Sales - Chat,Chat_Awara,Sales- Not Sellable,1,00:00:03,00:10:09,00:00:54
2025/01/13,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:18:46,00:01:17
2025/01/13,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:04,00:31:12,00:26:25
2025/01/13,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:26:55,00:02:24
2025/01/13,06:00,Inbound Sales - Chat,Chat_Nectar,Retail Inquiry,1,00:00:02,00:24:32,00:06:39
2025/01/13,06:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:03,00:05:15,00:00:11
2025/01/13,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:10:50,00:00:42
2025/01/13,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:03,00:05:40,00:00:14
2025/01/13,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:19:55,00:02:54
2025/01/13,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:06:36,00:02:32
2025/01/13,06:00,Inbound Sales - Chat,Chat_Siena,Ghost Call,1,00:00:05,00:00:20,00:00:08
2025/01/13,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:10:07,00:04:05
2025/01/13,06:00,Inbound Sales - Chat,Chat_Siena,Amazon Inquiry,1,00:00:04,00:15:54,00:00:08
2025/01/13,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:00:21,00:00:04
2025/01/13,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:22:04,00:01:56
2025/01/13,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:02,00:29:45,00:02:56
2025/01/13,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:04:36,00:00:29
2025/01/13,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:14:51,00:08:21
2025/01/13,06:00,Inbound Sales - Chat,Chat_Siena,WISMO- In Transit,1,00:00:05,00:09:33,00:01:43
2025/01/13,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:13:17,00:04:36
2025/01/13,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:12:36,00:05:43
2025/01/13,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:19:38,00:00:07
2025/01/13,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:19:11,00:07:43
2025/01/13,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:02,00:04:51,00:01:49
2025/01/13,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:00:30,00:00:00,00:00:00
2025/01/13,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:21:13,00:03:45
2025/01/13,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:22:25,00:03:03
2025/01/13,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:04,00:21:14,00:07:00
2025/01/13,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:02:09,00:32:05,00:00:14
2025/01/13,07:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:07:49,00:04:55
2025/01/13,07:00,Delivered - Chat,Chat_DreamCloud,Ghost Call,1,00:01:38,00:08:09,00:05:43
2025/01/13,07:00,Delivered - Chat,Chat_Awara,Return_1st - Comfort Issue,1,00:00:05,00:45:40,00:00:21
2025/01/13,07:00,Delivered - Chat,Chat_Siena,Return_1st - Comfort Issue,1,00:01:10,00:12:54,00:00:32
2025/01/13,07:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:28:38,00:02:45
2025/01/13,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:04,00:22:59,00:02:43
2025/01/13,07:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:01:31,00:00:00,00:00:00
2025/01/13,07:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:03,00:35:45,00:08:19
2025/01/13,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:06,00:31:02,00:01:17
2025/01/13,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:35,00:08:07,00:01:35
2025/01/13,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:02:50,00:33:49,00:00:18
2025/01/13,07:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:23,00:47:06,00:03:09
2025/01/13,07:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Retained - Final Sale,1,00:01:17,00:15:05,00:02:01
2025/01/13,07:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:01:40,00:00:00,00:00:00
2025/01/13,07:00,Early Returns - Chat,Chat_Nectar,Return_2nd - Comfort Issue,1,00:00:55,00:37:57,00:07:15
2025/01/13,07:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:01:46,00:22:18,00:00:10
2025/01/13,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:07:01,00:00:37
2025/01/13,07:00,EOT Delivered - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:02:02,00:18:50,00:05:38
2025/01/13,07:00,EOT Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:41,00:21:23,00:08:58
2025/01/13,07:00,EOT Delivered - Chat,Chat_Nectar,Ghost Call,1,00:02:05,00:04:30,00:01:53
2025/01/13,07:00,EOT Delivered - Chat,Chat_DreamCloud,EC - Sellable Not Sold,1,00:01:34,00:23:50,00:12:16
2025/01/13,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:34:56,00:01:54
2025/01/13,07:00,EOT Delivered - Chat,Chat_Nectar,Parts- Transfer to Serveco,1,00:00:02,00:09:09,00:00:18
2025/01/13,07:00,EOT Delivered - Chat,Chat_Nectar,Amazon Inquiry,1,00:02:13,00:15:26,00:00:17
2025/01/13,07:00,In Transit - Chat,Chat_Nectar,WISMO- Carrier Delay,1,00:00:05,00:26:45,00:01:02
2025/01/13,07:00,In Transit - Chat,DreamCloud - Voice,No Response Needed,1,00:54:50,00:00:54,00:00:10
2025/01/13,07:00,In Transit - Chat,Chat_Nectar,Dispute,1,00:00:04,00:24:08,00:01:30
2025/01/13,07:00,In Transit - Chat,Chat_Nectar,WISMO- Pre Transit Out of SLA,1,00:00:02,00:17:12,00:00:11
2025/01/13,07:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:02,00:09:49,00:06:49
2025/01/13,07:00,In Transit - Chat,Chat_DreamCloud,Return_1st - No Longer Needed,1,00:00:04,00:13:48,00:04:16
2025/01/13,07:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:14:37,00:08:45
2025/01/13,07:00,In Transit - Chat,Chat_Nectar,Trace Claim Inquiry,1,00:00:04,00:20:30,00:03:45
2025/01/13,07:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:15,00:00:00,00:00:00
2025/01/13,07:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:04:42,00:02:50
2025/01/13,07:00,In Transit - Chat,Chat_Nectar,Trace Claim Inquiry,1,00:00:04,00:20:26,00:00:33
2025/01/13,07:00,In Transit - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:01:51,00:29:10,00:05:16
2025/01/13,07:00,In Transit - Chat,Chat_Nectar,COA Request,1,00:00:02,00:17:13,00:06:24
2025/01/13,07:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:18:31,00:16:05
2025/01/13,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:13:18,00:00:06
2025/01/13,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:30:03,00:06:49
2025/01/13,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:30:20,00:02:09
