DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/01/10,03:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:06,00:13:43,00:00:00
2025/01/10,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:09:02,00:00:29
2025/01/10,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:10:57,00:00:00
2025/01/10,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:04:49,00:00:11
2025/01/10,03:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:03,00:18:18,00:00:48
2025/01/10,03:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:12:06,00:02:25
2025/01/10,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:14:55,00:00:07
2025/01/10,03:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:03:59,00:00:16
2025/01/10,03:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:24:10,00:00:59
2025/01/10,03:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:10:14,00:00:44
2025/01/10,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:07:10,00:00:46
2025/01/10,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:05,00:18:43,00:03:38
2025/01/10,03:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:07,00:23:32,00:06:55
2025/01/10,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:00:02,00:01:36,00:00:33
2025/01/10,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:00:03,00:06:40,00:06:15
2025/01/10,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:00:03,00:04:16,00:00:40
2025/01/10,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Update Contact Info,1,00:00:04,00:07:58,00:00:08
2025/01/10,04:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:04,00:25:56,00:00:12
2025/01/10,04:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:18:03,00:10:39
2025/01/10,04:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:42:37,00:17:17
2025/01/10,04:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:01:58,00:00:54
2025/01/10,04:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:57:51,00:00:00
2025/01/10,04:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:02,00:11:27,00:07:58
2025/01/10,04:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:02,00:01:09,00:00:44
2025/01/10,04:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:33:28,00:03:41
2025/01/10,04:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:01,00:03:14,00:01:51
2025/01/10,04:00,In Transit - Chat,Chat_Nectar,WISMO- Carrier Delay,1,00:00:04,00:37:37,00:24:30
2025/01/10,04:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:18:01,00:06:12
2025/01/10,04:00,In Transit - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:08:07,00:00:00
2025/01/10,04:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:05:57,00:00:00
2025/01/10,04:00,In Transit - Chat,Chat_Nectar,No Response Needed,1,00:00:05,00:40:00,00:13:21
2025/01/10,04:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:02,00:00:50,00:00:50
2025/01/10,04:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:43:19,00:11:07
2025/01/10,04:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - Damage Product,1,00:00:05,00:05:55,00:00:05
2025/01/10,04:00,Inbound Sales - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:05,00:30:31,00:00:03
2025/01/10,04:00,Inbound Sales - Chat,Chat_Nectar,Retail Inquiry,1,00:00:05,00:05:56,00:00:00
2025/01/10,04:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:06,00:06:44,00:00:23
2025/01/10,04:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:15:08,00:10:14
2025/01/10,04:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:04,00:06:08,00:06:01
2025/01/10,04:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:09:08,00:00:37
2025/01/10,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:09:56,00:00:15
2025/01/10,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:17:53,00:01:04
2025/01/10,04:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:06:17,00:00:26
2025/01/10,04:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:08:50,00:00:56
2025/01/10,04:00,Inbound Sales - Chat,Chat_Siena,Product Inquiry,1,00:00:04,00:09:57,00:00:39
2025/01/10,05:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:21:46,00:00:04
2025/01/10,05:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:20:27,00:00:00
2025/01/10,05:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:30:35,00:00:49
2025/01/10,05:00,Delivered - Chat,Chat_DreamCloud,Return_2nd - Comfort Issue,1,00:00:06,00:28:47,00:05:14
2025/01/10,05:00,Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:06,00:12:13,00:00:00
2025/01/10,05:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:10:20,00:02:28
2025/01/10,05:00,Early Returns - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:09:52,00:00:13
2025/01/10,05:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:09:54,00:00:23
2025/01/10,05:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:28:10,00:10:32
2025/01/10,05:00,EOT Delivered - Chat,Chat_DreamCloud,No Response Needed,1,00:00:05,00:39:03,00:33:30
2025/01/10,05:00,EOT Delivered - Chat,Chat_Siena,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:42:01,00:14:38
2025/01/10,05:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:22:48,00:13:00
2025/01/10,05:00,In Transit - Chat,Chat_DreamCloud,Trace Claim Inquiry,1,00:00:06,00:12:38,00:00:00
2025/01/10,05:00,In Transit - Chat,Chat_Nectar,WISMO- Carrier Delay,1,00:00:06,00:12:04,00:00:01
2025/01/10,05:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:02,00:04:20,00:01:22
2025/01/10,05:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:44:55,00:38:53
2025/01/10,05:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:12:40,00:09:41
2025/01/10,05:00,In Transit - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:04,00:18:17,00:00:31
2025/01/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:04:07,00:00:05
2025/01/10,05:00,Inbound Sales - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:03,00:09:23,00:00:09
2025/01/10,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:06:57,00:01:49
2025/01/10,05:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:12:24,00:00:05
2025/01/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:12,00:07:33,00:00:39
2025/01/10,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:01:57,00:00:06
2025/01/10,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:20:56,00:02:19
2025/01/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:16:47,00:07:44
2025/01/10,05:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:02,00:05:41,00:00:05
2025/01/10,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:08:19,00:00:49
2025/01/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:16:11,00:06:16
2025/01/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:13:23,00:04:51
2025/01/10,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:12:17,00:00:37
2025/01/10,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:07,00:10:16,00:01:39
2025/01/10,05:00,Inbound Sales - Chat,Chat_Nectar,Retail Inquiry,1,00:00:02,00:17:39,00:00:35
2025/01/10,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:35:18,00:01:51
2025/01/10,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:11:11,00:10:31
2025/01/10,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:07:51,00:03:10
2025/01/10,05:00,Inbound Sales - Chat,Chat_Nectar,WGS- WISMO Pre Delivery,1,00:00:05,00:20:52,00:00:06
2025/01/10,05:00,Pre Transit - Chat,Chat_Nectar,Hold for Shipping Inquiry,1,00:00:05,00:48:23,00:08:11
2025/01/10,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:10:09,00:00:00
2025/01/10,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:21:00,00:07:49
2025/01/10,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Return_1st - Incorrect Order,1,00:00:05,00:42:04,00:24:21
2025/01/10,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:04,00:21:22,00:00:34
2025/01/10,06:00,Delivered - Chat,Chat_Nectar,Troubleshooting- Transfer from Serveco,1,00:00:03,00:10:13,00:03:11
2025/01/10,06:00,Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:12:14,00:02:48
2025/01/10,06:00,Delivered - Chat,Chat_Nectar,WGS General Inquiry,1,00:00:06,00:33:47,00:15:38
2025/01/10,06:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:03,00:15:08,00:00:00
2025/01/10,06:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:12:43,00:00:14
2025/01/10,06:00,Early Returns - Chat,Chat_Nectar,Return_1st - Retained - Cross-Sell,1,00:00:03,01:26:58,00:24:48
2025/01/10,06:00,Early Returns - Chat,Chat_DreamCloud,Trace Claim Inquiry,1,00:00:04,00:22:58,00:00:13
2025/01/10,06:00,EOT Delivered - Chat,Chat_DreamCloud,Hold for Shipping Inquiry,1,00:00:03,00:55:43,00:35:31
2025/01/10,06:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:18:02,00:03:03
2025/01/10,06:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:24:42,00:07:28
2025/01/10,06:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:00:02,00:08:55,00:04:57
2025/01/10,06:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:05,00:26:32,00:07:12
2025/01/10,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:03,00:08:37,00:03:28
2025/01/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:14:53,00:00:29
2025/01/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:22:10,00:12:06
2025/01/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,WISMO- Carrier Delay,1,00:00:05,00:33:35,00:00:18
2025/01/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:07,00:20:18,00:02:45
2025/01/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:19:11,00:00:04
2025/01/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,WGS General Inquiry,1,00:00:03,00:03:19,00:00:12
2025/01/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Trace Claim Inquiry,1,00:00:02,00:08:26,00:00:39
2025/01/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,01:00:14,00:02:05
2025/01/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:01,00:14:42,00:05:08
2025/01/10,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:20:44,00:00:23
2025/01/10,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:05,00:11:42,00:00:37
2025/01/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:08:36,00:00:08
2025/01/10,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:33:34,00:18:21
2025/01/10,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:03:51,00:00:36
2025/01/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:45:58,00:13:31
2025/01/10,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:05:09,00:00:59
2025/01/10,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:05,00:11:06,00:00:11
2025/01/10,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:10:24,00:06:38
2025/01/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:01,00:55:06,00:01:06
2025/01/10,06:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:04,00:08:16,00:00:07
2025/01/10,06:00,Inbound Sales - Chat,Chat_Awara,Sales- Sellable- No- Offer- Made,1,00:00:06,00:05:25,00:00:37
2025/01/10,06:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:04,00:07:34,00:00:07
2025/01/10,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:11:00,00:00:41
2025/01/10,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:04,00:22:28,00:01:28
2025/01/10,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:00:03,00:12:20,00:07:48
2025/01/10,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:09:07,00:00:00
2025/01/10,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Cross-Sell,1,00:00:06,01:14:04,00:01:12
2025/01/10,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:07,00:20:16,00:01:41
2025/01/10,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:07,00:58:05,00:00:25
2025/01/10,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:00:04,00:16:23,00:00:17
2025/01/10,07:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Retained Firm Topper,1,00:00:05,00:37:47,00:00:15
2025/01/10,07:00,Delivered - Chat,Chat_Awara,Order Details Question,1,00:00:06,00:11:29,00:01:03
2025/01/10,07:00,Delivered - Chat,Chat_Nectar,Return_2nd - Comfort Issue,1,00:00:03,00:25:13,00:03:06
2025/01/10,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:45:00,00:01:10
2025/01/10,07:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:03,01:05:10,00:05:18
2025/01/10,07:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:17:11,00:14:26
2025/01/10,07:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:46:52,00:00:33
2025/01/10,07:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:05,01:10:45,00:04:35
2025/01/10,07:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:11:04,00:02:35
2025/01/10,07:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:03,01:02:22,00:02:01
2025/01/10,07:00,Early Returns - Chat,Chat_Nectar,Ghost Call,1,00:00:05,00:06:18,00:03:38
2025/01/10,07:00,Early Returns - Chat,Chat_DreamCloud,Damage in Transit Claim Inquiry,1,00:00:04,00:14:58,00:00:05
2025/01/10,07:00,Early Returns - Chat,Chat_Nectar,WISMO - Delivered,1,00:00:02,00:19:42,00:02:48
2025/01/10,07:00,Early Returns - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:57:31,00:31:10
2025/01/10,07:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:04,00:22:34,00:08:21
2025/01/10,07:00,Early Returns - Chat,Chat_DreamCloud,WISMO - Delivered,1,00:00:03,00:22:43,00:09:18
2025/01/10,07:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:05:06,00:00:18
2025/01/10,07:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:00:04,00:59:38,00:00:32
2025/01/10,07:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:00:05,00:13:13,00:01:26
2025/01/10,07:00,EOT Delivered - Chat,Chat_Nectar,Return_1st - Damage Product,1,00:00:03,00:37:12,00:01:12
2025/01/10,07:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:06:51,00:00:10
2025/01/10,07:00,In Transit - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:15:59,00:00:57
2025/01/10,07:00,In Transit - Chat,Chat_Nectar,Discontinued_damaged frame- reship,1,00:00:08,01:32:46,00:06:41
2025/01/10,07:00,In Transit - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:06,00:17:08,00:03:20
2025/01/10,07:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:19:31,00:02:27
2025/01/10,07:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:12:45,00:08:56
2025/01/10,07:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:19:11,00:02:13
2025/01/10,07:00,In Transit - Chat,Chat_DreamCloud,Lost Claim Inquiry,1,00:00:04,00:27:50,00:00:10
2025/01/10,07:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:23:09,00:13:45
2025/01/10,07:00,In Transit - Chat,Chat_Awara,Cancellation Pre Transit,1,00:00:05,00:43:26,00:03:38
2025/01/10,07:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:04,00:14:18,00:01:14
2025/01/10,07:00,In Transit - Chat,Chat_Nectar,WISMO- Pre Transit Out of SLA,1,00:00:03,00:20:41,00:00:11
2025/01/10,07:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:11:57,00:00:00
2025/01/10,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:01,00:00:00,00:00:00
2025/01/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:06:24,00:03:58
2025/01/10,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:18:00,00:02:31
2025/01/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:13:34,00:05:05
2025/01/10,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:12:54,00:00:00
2025/01/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:02,00:17:59,00:02:00
2025/01/10,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:07:34,00:01:53
2025/01/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:30:23,00:00:08
2025/01/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:11:08,00:00:57
2025/01/10,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:05:26,00:00:03
2025/01/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:04,00:09:02,00:02:09
2025/01/10,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:04,00:26:20,00:00:00
2025/01/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:02,00:39:18,00:07:09
2025/01/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:24:57,00:00:21
2025/01/10,07:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:21:22,00:02:23
2025/01/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:08,00:12:38,00:00:05
2025/01/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:24:03,00:00:35
2025/01/10,07:00,Inbound Sales - Chat,Chat_Nectar,WISMO- Pre Transit Out of SLA,1,00:00:05,00:14:06,00:00:37
2025/01/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:06,00:14:19,00:04:34
2025/01/10,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:03,00:25:59,00:06:55
