DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/10/29,05:00,Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_2nd,1,00:00:03,00:19:05,00:01:44
2024/10/29,05:00,Early Returns - Chat,Chat_Awara,Product Inquiry,1,00:00:03,00:09:11,00:00:00
2024/10/29,05:00,Early Returns - Chat,Chat_Awara,Order Details Question,1,00:00:04,00:08:55,00:00:05
2024/10/29,05:00,EOT Delivered - Chat,Chat_Nectar,Parts Replacement Inquiry_1st,1,00:00:04,00:21:10,00:00:07
2024/10/29,05:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:26:49,00:06:46
2024/10/29,05:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:12:00,00:02:18
2024/10/29,05:00,Inbound Sales - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:03,00:09:35,00:00:00
2024/10/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:09:05,00:03:51
2024/10/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:03,00:34:27,00:00:07
2024/10/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:04,00:00:47,00:00:37
2024/10/29,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:11:14,00:03:01
2024/10/29,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:09:32,00:03:01
2024/10/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:02,00:14:33,00:02:53
2024/10/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,WISMO- Carrier Delay,1,00:00:03,00:19:22,00:01:31
2024/10/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,EC - Sales- Sold,1,00:00:03,00:23:47,00:00:00
2024/10/29,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:16:52,00:02:42
2024/10/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:07:25,00:00:00
2024/10/29,05:00,Inbound Sales - Chat,Chat_Siena,Sales- Sellable- No- Offer- Made,1,00:00:04,00:05:52,00:01:27
2024/10/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:14:39,00:00:00
2024/10/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:07,00:23:07,00:00:21
2024/10/29,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:05:46,00:00:00
2024/10/29,05:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:09:21,00:01:39
2024/10/29,05:00,Inbound Sales - Chat,Chat_Cloverlane,Product Inquiry,1,00:00:05,00:07:08,00:00:18
2024/10/29,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:06:56,00:00:38
2024/10/29,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:18:30,00:00:36
2024/10/29,05:00,Pre Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:07:28,00:00:00
2024/10/29,05:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:06,00:24:01,00:12:47
2024/10/29,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:29:25,00:02:49
2024/10/29,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:05,00:22:01,00:08:43
2024/10/29,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:02,00:10:12,00:00:17
2024/10/29,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:13:07,00:01:24
2024/10/29,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:04,00:10:18,00:02:07
2024/10/29,06:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:12:05,00:03:10
2024/10/29,06:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:32:43,00:08:07
2024/10/29,06:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:08:29,00:02:43
2024/10/29,06:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:08,00:11:40,00:01:15
2024/10/29,06:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:12:19,00:00:10
2024/10/29,06:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:10:14,00:03:19
2024/10/29,06:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:05:09,00:00:16
2024/10/29,06:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:06:14,00:02:43
2024/10/29,06:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:06,00:36:03,00:00:00
2024/10/29,06:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:05:22,00:02:12
2024/10/29,06:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:12:10,00:01:58
2024/10/29,06:00,Delivered - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:02,00:18:30,00:00:36
2024/10/29,06:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:12:53,00:03:56
2024/10/29,06:00,Early Returns - Chat,Chat_DreamCloud,Return_2nd - No Longer Needed,1,00:00:03,00:42:42,00:03:33
2024/10/29,06:00,Early Returns - Chat,Chat_DreamCloud,Trace Claim Inquiry,1,00:00:04,00:24:31,00:07:16
2024/10/29,06:00,Early Returns - Chat,Chat_DreamCloud,Return_2nd - Comfort Issue,1,00:00:03,00:32:53,00:01:42
2024/10/29,06:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:08:18,00:01:51
2024/10/29,06:00,EOT Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:03,00:29:57,00:02:42
2024/10/29,06:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:22:12,00:08:00
2024/10/29,06:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:54:42,00:02:41
2024/10/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Retail Inquiry,1,00:00:06,00:07:08,00:00:15
2024/10/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:12:41,00:00:43
2024/10/29,06:00,Inbound Sales - Chat,Chat_Cloverlane,Order Details Question,1,00:00:02,00:14:15,00:01:24
2024/10/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:04,00:31:29,00:00:00
2024/10/29,06:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:05,00:17:25,00:00:35
2024/10/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:17:49,00:01:51
2024/10/29,06:00,Inbound Sales - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:05,00:29:44,00:00:04
2024/10/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:14:59,00:01:53
2024/10/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:08:28,00:00:02
2024/10/29,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:31:28,00:01:14
2024/10/29,06:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:16:23,00:01:01
2024/10/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:18:38,00:05:35
2024/10/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:10:43,00:00:28
2024/10/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:48:31,00:00:00
2024/10/29,06:00,Inbound Sales - Chat,Chat_Siena,WISMO- In Transit,1,00:00:02,01:04:23,00:31:36
2024/10/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:18:32,00:00:49
2024/10/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:37:13,00:02:52
2024/10/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:04,00:27:23,00:18:14
2024/10/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:38:43,00:05:22
2024/10/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:35:56,00:00:03
2024/10/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:10:03,00:01:44
2024/10/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:03,00:32:17,00:03:13
2024/10/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:04,00:21:37,00:00:02
2024/10/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:03,00:07:48,00:02:56
2024/10/29,06:00,Inbound Sales - Chat,Chat_Nectar,Return_1st - Incorrect Order,1,00:00:06,00:51:10,00:00:15
2024/10/29,06:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:06,00:04:44,00:00:11
2024/10/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:05:37,00:00:03
2024/10/29,06:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:32:34,00:00:42
2024/10/29,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:06,00:15:40,00:06:21
2024/10/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:26:31,00:00:04
2024/10/29,06:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:50:14,00:01:12
2024/10/29,06:00,Pre-Transit_Cancellations - Chat,Chat_Siena,COA Request,1,00:00:05,00:17:10,00:02:05
2024/10/29,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:12:34,00:05:21
2024/10/29,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:17:45,00:01:52
2024/10/29,07:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:58,00:12:31,00:01:51
2024/10/29,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:29,00:33:26,00:22:03
2024/10/29,07:00,Delivered - Chat,Chat_Nectar,Customer Review,1,00:00:05,00:06:03,00:01:09
2024/10/29,07:00,Delivered - Chat,Chat_Awara,Unresolved Interaction,1,00:01:19,00:19:48,00:01:33
2024/10/29,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:01,00:17:18,00:01:50
2024/10/29,07:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:51,00:39:52,00:02:14
2024/10/29,07:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:03:43,00:00:00,00:00:00
2024/10/29,07:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:01:01,00:08:41,00:01:18
2024/10/29,07:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:07,00:32:14,00:00:11
2024/10/29,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:12:34,00:06:34
2024/10/29,07:00,Delivered - Chat,Chat_Nectar,Parts Replacement Inquiry_1st,1,00:00:45,00:08:45,00:01:48
2024/10/29,07:00,Delivered - Chat,Chat_Awara,Unresolved Interaction,1,00:00:04,00:36:38,00:12:36
2024/10/29,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:00:03,00:31:08,00:08:32
2024/10/29,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:03,00:28:54,00:00:37
2024/10/29,07:00,Early Returns - Chat,Chat_DreamCloud,Return_2nd - Sharetown Inquiry,1,00:00:04,00:39:53,00:02:24
2024/10/29,07:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:11:39,00:02:58
2024/10/29,07:00,Early Returns - Chat,Chat_DreamCloud,Ghost Call,1,00:00:52,00:01:05,00:00:05
2024/10/29,07:00,Early Returns - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:03:55,00:22:44,00:00:37
2024/10/29,07:00,Early Returns - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_2nd,1,00:01:01,00:30:42,00:04:11
2024/10/29,07:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:03,00:23:50,00:00:00
2024/10/29,07:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:02:30,00:15:48,00:02:51
2024/10/29,07:00,Early Returns - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:33,01:20:30,00:02:02
2024/10/29,07:00,EOT Delivered - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:04,00:22:53,00:01:02
2024/10/29,07:00,EOT Delivered - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:03,00:26:07,00:00:06
2024/10/29,07:00,EOT Delivered - Chat,Chat_Nectar,Customer Review,1,00:00:05,00:11:52,00:00:54
2024/10/29,07:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:52,00:32:05,00:09:29
2024/10/29,07:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:18:49,00:00:52
2024/10/29,07:00,In Transit - Chat,Chat_Nectar,WISMO- Pre Transit Out of SLA,1,00:00:03,00:13:20,00:05:27
2024/10/29,07:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:05:17,00:13:57,00:03:45
2024/10/29,07:00,In Transit - Chat,Chat_Siena,Unresponsive Customer,1,00:00:57,00:12:57,00:01:26
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:14:02,00:04:05
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:17,00:24:40,00:00:55
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:14,00:25:04,00:16:00
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:04,00:15:19,00:00:16
2024/10/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:05,00:20:56,00:00:03
2024/10/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:10:38,00:04:42
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:07,00:09:41,00:01:57
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Return_2nd - Sharetown Inquiry,1,00:00:05,00:14:26,00:01:54
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:07,00:54:50,00:02:22
2024/10/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:09:20,00:00:05
2024/10/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:22:10,00:03:25
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:07,00:09:31,00:00:00
2024/10/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:06,00:19:25,00:01:24
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:08:53,00:00:00
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:05:57,00:01:19
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:11:05,00:02:19
2024/10/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:06:58,00:01:32
2024/10/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:25:55,00:03:01
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:10:54,00:00:16
2024/10/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:15:47,00:00:58
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:15:45,00:00:06
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:36:18,00:03:54
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:02,00:25:53,00:00:39
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:15,00:00:00,00:00:00
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:14:32,00:00:34
2024/10/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:03,00:10:18,00:01:01
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:05:53,00:00:56
2024/10/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:05,00:04:53,00:00:09
2024/10/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:04:10,00:00:47
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:08:07,00:00:29
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:01:28,00:19:17,00:04:50
2024/10/29,07:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:05,00:09:31,00:01:05
2024/10/29,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:10:56,00:00:51
2024/10/29,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:02:08,00:01:59,00:01:06
2024/10/29,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:03:18,00:00:00,00:00:00
2024/10/29,07:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:16:58,00:01:32
2024/10/29,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:01:05,00:00:00,00:00:00
2024/10/29,07:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:10:26,00:07:56
2024/10/29,08:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:21:47,00:00:28
2024/10/29,08:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:02:13,00:23:14,00:06:00
2024/10/29,08:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Damage Product,1,00:00:03,00:19:14,00:00:57
2024/10/29,08:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:48,00:08:30,00:00:39
2024/10/29,08:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:23,00:24:52,00:02:21
2024/10/29,08:00,Delivered - Chat,Chat_Awara,Return_1st - Comfort Issue,1,00:00:05,00:28:30,00:00:09
2024/10/29,08:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:04:01,00:01:03
2024/10/29,08:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:01:23,00:35:34,00:01:39
2024/10/29,08:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Retained Firm Topper,1,00:00:03,00:26:34,00:01:06
2024/10/29,08:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:02,00:42:11,00:00:03
2024/10/29,08:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:01:10,00:51:35,00:00:06
2024/10/29,08:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:02,00:08:20,00:01:26
2024/10/29,08:00,Early Returns - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:45,00:38:50,00:00:16
2024/10/29,08:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:08:19,00:02:31
2024/10/29,08:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:03,00:21:35,00:01:39
