DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/10/08,03:00,Delivered - Chat,Chat_Nectar,Return_1st - Damage Product,1,00:00:06,00:20:32,00:00:00
2024/10/08,03:00,Early Returns - Chat,Chat_Awara,Unresolved Interaction,1,00:00:03,00:34:19,00:09:22
2024/10/08,03:00,In Transit - Chat,Chat_Siena,WISMO- Pre Transit in SLA,1,00:00:03,00:08:32,00:02:11
2024/10/08,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:05:02,00:01:33
2024/10/08,03:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:11:17,00:01:18
2024/10/08,03:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Prospect - DNC,1,00:00:04,00:08:18,00:01:19
2024/10/08,04:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:24,00:13:43,00:01:22
2024/10/08,04:00,Early Returns - Chat,Chat_Nectar,Return_1st - Retained - Final Sale,1,00:00:05,00:38:59,00:05:57
2024/10/08,04:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:06,00:23:58,00:05:34
2024/10/08,04:00,Early Returns - Chat,Chat_Nectar,Return_2nd - Sharetown Inquiry,1,00:00:07,00:14:41,00:00:00
2024/10/08,04:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:08:04,00:00:24
2024/10/08,04:00,In Transit - Chat,Chat_DreamCloud,Manufacturing Defect_1st - 1-60 Days,1,00:00:05,00:13:55,00:01:02
2024/10/08,04:00,In Transit - Chat,Chat_Nectar,EC - Escalation,1,00:00:05,00:25:51,00:00:33
2024/10/08,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:15:08,00:01:55
2024/10/08,04:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:36:41,00:04:00
2024/10/08,04:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:03:26,00:00:15
2024/10/08,04:00,Inbound Sales - Chat,Chat_Nectar,Unsubscribe Request,1,00:00:05,00:12:36,00:02:39
2024/10/08,04:00,Inbound Sales - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:03,00:16:04,00:01:42
2024/10/08,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:05:39,00:01:21
2024/10/08,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:18:58,00:00:11
2024/10/08,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:21,00:04:19,00:00:03
2024/10/08,04:00,Inbound Sales - Chat,Chat_Nectar,Price matching,1,00:00:26,00:04:39,00:00:51
2024/10/08,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:03:01,00:00:05
2024/10/08,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:05,00:32:11,00:17:21
2024/10/08,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:08:41,00:07:34
2024/10/08,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:03,00:10:02,00:03:29
2024/10/08,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:05,00:19:59,00:00:04
2024/10/08,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:22,00:05:54,00:02:33
2024/10/08,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:04:03,00:02:13
2024/10/08,05:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:08,00:15:10,00:00:00
2024/10/08,05:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:06,00:22:54,00:05:29
2024/10/08,05:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:06,00:28:49,00:00:04
2024/10/08,05:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:20:46,00:07:48
2024/10/08,05:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:13:08,00:00:00
2024/10/08,05:00,Delivered - Chat,Chat_DreamCloud,Return_2nd - Comfort Issue,1,00:00:03,00:34:39,00:03:11
2024/10/08,05:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:00:09,00:17:31,00:00:31
2024/10/08,05:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:02,00:12:20,00:01:14
2024/10/08,05:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:12:27,00:07:24
2024/10/08,05:00,Early Returns - Chat,Chat_DreamCloud,Return_2nd - 30-day adjustment,1,00:00:10,00:24:24,00:00:04
2024/10/08,05:00,Early Returns - Chat,Chat_Awara,Return_1st - 30-day adjustment,1,00:00:05,00:07:35,00:00:25
2024/10/08,05:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:17:06,00:03:39
2024/10/08,05:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:31:36,00:19:38
2024/10/08,05:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:11:08,00:03:40
2024/10/08,05:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:02,00:08:34,00:02:31
2024/10/08,05:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:05,00:10:27,00:00:04
2024/10/08,05:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:16,00:14:57,00:01:03
2024/10/08,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:13:19,00:01:21
2024/10/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:32:36,00:01:24
2024/10/08,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:04:30,00:00:54
2024/10/08,05:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:02,00:19:02,00:02:04
2024/10/08,05:00,Inbound Sales - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:02,00:24:15,00:00:17
2024/10/08,05:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:23,00:02:43,00:00:12
2024/10/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Cancellation In Transit,1,00:00:09,00:16:26,00:00:00
2024/10/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:12:35,00:00:27
2024/10/08,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:15:16,00:00:04
2024/10/08,05:00,Inbound Sales - Chat,Chat_Siena,Unresolved Interaction,1,00:00:04,00:21:09,00:02:56
2024/10/08,05:00,Inbound Sales - Chat,Chat_Awara,Unresolved Interaction,1,00:00:03,00:17:52,00:00:03
2024/10/08,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:19:21,00:05:05
2024/10/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:23:19,00:07:48
2024/10/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:16,00:03:31,00:00:27
2024/10/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:25:00,00:00:00
2024/10/08,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:13:49,00:07:05
2024/10/08,05:00,Inbound Sales - Chat,Chat_Awara,Sales- Not Sellable,1,00:00:03,00:03:54,00:00:00
2024/10/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:09:35,00:01:38
2024/10/08,05:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:02,01:09:40,00:02:04
2024/10/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:25:06,00:00:54
2024/10/08,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Price matching,1,00:00:05,00:12:00,00:00:00
2024/10/08,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:13:42,00:01:28
2024/10/08,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:09:44,00:03:14
2024/10/08,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:26:59,00:00:00
2024/10/08,06:00,Delivered - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:05,00:26:21,00:02:52
2024/10/08,06:00,Delivered - Chat,Chat_Nectar,Price matching,1,00:00:04,00:08:45,00:00:45
2024/10/08,06:00,Delivered - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:05,00:06:41,00:00:03
2024/10/08,06:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Retained Firm Topper,1,00:00:05,00:26:06,00:00:20
2024/10/08,06:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:27:48,00:10:43
2024/10/08,06:00,Delivered - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:05,00:03:49,00:01:01
2024/10/08,06:00,Delivered - Chat,Chat_Nectar,ABF_1st - Troubleshooting,1,00:00:05,00:11:22,00:01:54
2024/10/08,06:00,Delivered - Chat,Chat_DreamCloud,Return_2nd - Comfort Issue,1,00:00:25,00:28:38,00:04:20
2024/10/08,06:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:03,00:44:06,00:02:45
2024/10/08,06:00,Delivered - Chat,Chat_DreamCloud,Return_2nd - Sharetown Inquiry,1,00:00:02,01:12:23,00:01:06
2024/10/08,06:00,Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:06,00:06:52,00:02:39
2024/10/08,06:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:02,00:17:09,00:01:25
2024/10/08,06:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:04,00:43:40,00:05:13
2024/10/08,06:00,Early Returns - Chat,Chat_Nectar,ABF_1st - Troubleshooting,1,00:00:52,00:28:53,00:01:40
2024/10/08,06:00,Early Returns - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:03,00:28:22,00:00:51
2024/10/08,06:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:02,00:25:02,00:00:08
2024/10/08,06:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:13:16,00:04:35
2024/10/08,06:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:26:26,00:02:40
2024/10/08,06:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:06,00:12:21,00:03:59
2024/10/08,06:00,EOT Delivered - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:06,00:15:03,00:02:34
2024/10/08,06:00,EOT Delivered - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:03,00:15:17,00:02:26
2024/10/08,06:00,EOT Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:03,00:23:38,00:02:07
2024/10/08,06:00,EOT Delivered - Chat,Chat_Nectar,EC - Referral,1,00:00:03,00:27:04,00:00:05
2024/10/08,06:00,In Transit - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:06,00:19:28,00:03:09
2024/10/08,06:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:04,00:11:23,00:02:13
2024/10/08,06:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:24,00:23:07,00:02:31
2024/10/08,06:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:13:32,00:00:46
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:08:52,00:01:59
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:03:01,00:54:23,00:01:14
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:38:39,00:04:09
2024/10/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:01:14,00:05:46,00:00:21
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:21:12,00:01:41
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:17:17,00:00:49
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:08:51,00:02:08
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:12:17,00:01:05
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:12:08,00:00:42
2024/10/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:04,00:13:03,00:00:03
2024/10/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:01:00,00:38:59,00:01:43
2024/10/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:44,00:11:56,00:00:58
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:00:05,00:06:45,00:03:10
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:16:39,00:02:19
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:13:58,00:00:02
2024/10/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:05,00:23:19,00:03:01
2024/10/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:14:33,00:03:36
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:05,00:12:07,00:00:42
2024/10/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:22:51,00:02:55
2024/10/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:04:37,00:00:07
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:04,00:19:17,00:00:00
2024/10/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:32:05,00:00:12
2024/10/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:05:59,00:02:24
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:13:39,00:00:09
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:09:21,00:00:30
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:00:06,00:37:30,00:01:53
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Unsubscribe Request,1,00:00:06,00:08:49,00:00:28
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,EC - Sellable Not Sold,1,00:01:03,00:11:49,00:04:33
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:23,00:17:05,00:00:02
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:14:31,00:00:05
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:17:16,00:02:06
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Retail Inquiry,1,00:00:03,00:17:47,00:01:14
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:02,00:05:27,00:00:46
2024/10/08,06:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:06:37,00:02:10
2024/10/08,06:00,Pre Transit - Chat,Chat_Nectar,WISMO- Pre Transit Out of SLA,1,00:00:07,00:08:58,00:01:31
2024/10/08,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:20:45,00:03:54
2024/10/08,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:19:03,00:02:28
2024/10/08,07:00,Delivered - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:03,00:10:02,00:00:13
2024/10/08,07:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:08:34,00:03:12
2024/10/08,07:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:02,00:21:41,00:00:09
2024/10/08,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:03:45,00:00:49
2024/10/08,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:30:37,00:06:29
2024/10/08,07:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:12:50,00:06:12
2024/10/08,07:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:06:42,00:03:14
2024/10/08,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:24,00:12:00,00:04:33
2024/10/08,07:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:02:43,00:00:45
2024/10/08,07:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:11:26,00:03:19
2024/10/08,07:00,Early Returns - Chat,Chat_DreamCloud,Customer Review,1,00:00:05,00:17:33,00:05:56
2024/10/08,07:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:04:08,00:02:46
2024/10/08,07:00,Early Returns - Chat,Chat_Awara,Exchange Wrong Product_Wrong Size,1,00:00:04,00:13:24,00:02:16
2024/10/08,07:00,Early Returns - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:05,00:11:10,00:00:55
2024/10/08,07:00,Early Returns - Chat,Chat_Nectar,Damage in Transit Claim Inquiry,1,00:00:04,00:41:35,00:04:16
2024/10/08,07:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:06:57,00:05:15
2024/10/08,07:00,Early Returns - Chat,Chat_Nectar,Customer Review,1,00:00:03,00:06:16,00:00:19
2024/10/08,07:00,Early Returns - Chat,Chat_Nectar,WISMO- Pre Transit Out of SLA,1,00:00:05,00:12:38,00:01:49
2024/10/08,07:00,EOT Delivered - Chat,Chat_Nectar,Retail Inquiry,1,00:00:05,00:09:56,00:03:46
2024/10/08,07:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:31:03,00:03:20
2024/10/08,07:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:27:29,00:13:18
2024/10/08,07:00,In Transit - Chat,Chat_Nectar,WISMO- Carrier Delay,1,00:00:06,00:10:48,00:02:00
2024/10/08,07:00,In Transit - Chat,Chat_Nectar,WISMO- Pre Transit Out of SLA,1,00:00:03,00:21:00,00:00:17
2024/10/08,07:00,In Transit - Chat,Chat_Nectar,ABF_1st - Troubleshooting,1,00:00:05,00:17:23,00:00:06
2024/10/08,07:00,In Transit - Chat,Chat_Nectar,Customer Review,1,00:00:05,00:09:15,00:00:00
2024/10/08,07:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:17:19,00:09:59
2024/10/08,07:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:19:39,00:06:42
2024/10/08,07:00,In Transit - Chat,Chat_Nectar,Cancellation In Transit,1,00:02:02,00:18:38,00:00:00
2024/10/08,07:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:09:16,00:00:05
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:04,00:59:18,00:00:00
2024/10/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:03,00:00:00,00:00:00
2024/10/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:22:13,00:00:59
2024/10/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:02,00:19:48,00:00:00
2024/10/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:50,00:00:00,00:00:00
2024/10/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:05:04,00:00:58
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:01:36,00:51:35,00:00:00
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:15:38,00:00:57
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:14:26,00:04:02
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:11:42,00:00:07
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:05,00:07:52,00:00:35
2024/10/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:10:53,00:06:34
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:32:04,00:23:12
2024/10/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:08:01,00:00:48
2024/10/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:04,00:03:05,00:00:05
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:09:05,00:00:38
2024/10/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:01:25,00:00:00,00:00:00
2024/10/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:02,00:40:54,00:06:54
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:01:25,00:10:27,00:00:07
2024/10/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:06:43,00:01:21
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:22:16,00:05:20
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:06:49,00:00:00
2024/10/08,07:00,Inbound Sales - Chat,Chat_Awara,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:21:07,00:03:32
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:23:36,00:06:25
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:13:42,00:02:38
2024/10/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:03,00:44:03,00:00:06
2024/10/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:18:52,00:03:34
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:03:53,00:08:12,00:01:12
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:05:15,00:03:03
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:22:51,00:00:02
2024/10/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:14,00:05:18,00:00:40
2024/10/08,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:07:44,00:01:14
