DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/09/08,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:24:07,00:10:21
2024/09/08,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:05:12,00:00:43
2024/09/08,04:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:38:29,00:20:41
2024/09/08,04:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:16:59,00:00:26
2024/09/08,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:16:58,00:08:29
2024/09/08,04:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:15:00,00:00:05
2024/09/08,04:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:05:46,00:00:02
2024/09/08,04:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:06,00:17:16,00:03:05
2024/09/08,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:03,00:10:47,00:00:00
2024/09/08,04:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation- Saved Pre Transit,1,00:00:03,00:20:08,00:00:02
2024/09/08,05:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defect_1st - 1-60 Days,1,00:00:05,00:46:59,00:08:11
2024/09/08,05:00,Early Returns - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:20:12,00:01:37
2024/09/08,05:00,Early Returns - Chat,Chat_Siena,Order Details Question,1,00:00:02,00:20:28,00:15:49
2024/09/08,05:00,Early Returns - Chat,Chat_Siena,Abandon,1,00:00:49,00:00:00,00:00:00
2024/09/08,05:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:00:05,00:19:23,00:03:04
2024/09/08,05:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:05,00:13:11,00:08:54
2024/09/08,05:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:04,00:37:03,00:10:46
2024/09/08,05:00,Early Returns - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:04,00:21:35,00:09:27
2024/09/08,05:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:01:11,00:22:05,00:00:00
2024/09/08,05:00,Early Returns - Chat,Chat_Siena,Order Details Question,1,00:00:05,00:10:34,00:00:20
2024/09/08,05:00,EOT Delivered - Chat,Chat_Nectar,EC - Sales- Sold,1,00:00:03,00:33:43,00:04:45
2024/09/08,05:00,In Transit - Chat,Chat_DreamCloud,Return_1st - No Longer Needed,1,00:00:01,00:25:56,00:07:51
2024/09/08,05:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:04,00:20:04,00:11:15
2024/09/08,05:00,In Transit - Chat,Chat_DreamCloud,EC - Escalation,1,00:00:05,00:44:56,00:03:53
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:09:07,00:00:01
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Retail Inquiry,1,00:00:04,00:30:24,00:04:00
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,WGS General Inquiry,1,00:00:06,00:06:13,00:01:50
2024/09/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:18:55,00:01:41
2024/09/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:59,00:00:00,00:00:00
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:35,00:05:06,00:02:17
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:32:36,00:15:37
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:34:55,00:00:00
2024/09/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:18:55,00:03:43
2024/09/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:21:29,00:14:38
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,No Response Needed,1,00:00:02,00:10:26,00:10:01
2024/09/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:27,00:09:49,00:04:37
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:09:20,00:00:34
2024/09/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:05:43,00:00:20
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:06:31,00:00:00
2024/09/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:02:03,00:00:14
2024/09/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:04:05,00:00:43
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:07,00:12:36,00:08:31
2024/09/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Retail Inquiry,1,00:00:02,00:05:13,00:00:38
2024/09/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Amazon Inquiry,1,00:00:02,00:06:33,00:00:06
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:12:00,00:08:14
2024/09/08,05:00,Inbound Sales - Chat,Chat_Awara,Return_1st - 30-day adjustment,1,00:00:05,00:18:50,00:04:58
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:05:34,00:01:39
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:34,00:53:31,00:01:22
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:10:28,00:01:31
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:43,00:04:36,00:00:03
2024/09/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:23:46,00:08:32
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:07,00:13:23,00:00:22
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:46,00:00:00,00:00:00
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:03:14,00:31:12,00:00:35
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:04:06,00:01:39
2024/09/08,05:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:13:26,00:08:58
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:20:28,00:00:15
2024/09/08,05:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:01:34,00:01:06
2024/09/08,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:02,00:23:11,00:02:15
2024/09/08,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:03:27,00:00:22
2024/09/08,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:03:52,00:01:18
2024/09/08,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:21,00:12:38,00:07:47
2024/09/08,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:04:25,00:02:52,00:00:00
2024/09/08,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:02,00:31:52,00:19:46
2024/09/08,05:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:14:06,00:01:49
2024/09/08,05:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:19:17,00:14:37
2024/09/08,06:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:04,00:19:07,00:03:02
2024/09/08,06:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:04,00:02:08,00:01:56
2024/09/08,06:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:18:56,00:04:12
2024/09/08,06:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:18:22,00:03:58
2024/09/08,06:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Cross-Sell,1,00:00:02,01:05:43,00:10:02
2024/09/08,06:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Cross-Sell,1,00:00:04,00:34:24,00:04:29
2024/09/08,06:00,Delivered - Chat,Chat_Nectar,Parts Replacement Inquiry_2nd,1,00:00:02,00:10:21,00:02:16
2024/09/08,06:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:05,00:41:52,00:00:00
2024/09/08,06:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:44:31,00:09:59
2024/09/08,06:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:46:21,00:05:25
2024/09/08,06:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:06,00:39:52,00:08:00
2024/09/08,06:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:04,00:13:38,00:00:32
2024/09/08,06:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:16:57,00:03:58
2024/09/08,06:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Retained - Cross-Sell,1,00:00:04,00:29:38,00:06:44
2024/09/08,06:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:03,00:20:33,00:04:55
2024/09/08,06:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:03,00:15:59,00:03:44
2024/09/08,06:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:01:46,00:24:10,00:05:59
2024/09/08,06:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:02,00:15:09,00:02:53
2024/09/08,06:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:00:02,00:16:04,00:03:04
2024/09/08,06:00,Early Returns - Chat,Chat_DreamCloud,Fiberglass Inquiry,1,00:00:04,00:06:55,00:00:07
2024/09/08,06:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:25:05,00:00:42
2024/09/08,06:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:14:52,00:01:53
2024/09/08,06:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:08,01:15:50,00:01:43
2024/09/08,06:00,EOT Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:08:07,00:02:06
2024/09/08,06:00,EOT Delivered - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:00:04,00:13:22,00:03:23
2024/09/08,06:00,In Transit - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:20:55,00:08:28
2024/09/08,06:00,In Transit - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:17:20,00:05:50
2024/09/08,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:05,00:23:43,00:00:00
2024/09/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:35:36,00:01:54
2024/09/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:07,00:05:30,00:02:23
2024/09/08,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:37:52,00:31:29
2024/09/08,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:10:20,00:01:01
2024/09/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:37:34,00:02:13
2024/09/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:14:05,00:01:23
2024/09/08,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:28:37,00:01:50
2024/09/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:07:32,00:03:20
2024/09/08,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:15:25,00:01:12
2024/09/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:05,00:21:18,00:00:21
2024/09/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:06,00:21:32,00:00:20
2024/09/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,EC - Sellable Not Sold,1,00:00:02,00:13:23,00:01:42
2024/09/08,06:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:04,00:14:49,00:00:06
2024/09/08,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:02,00:42:52,00:00:00
2024/09/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:02,00:00:00,00:00:00
2024/09/08,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:09:00,00:00:00
2024/09/08,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:05,00:30:00,00:12:05
2024/09/08,06:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:06,00:21:37,00:01:24
2024/09/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:30:13,00:09:00
2024/09/08,06:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:21:22,00:03:09
2024/09/08,06:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:53:19,00:04:38
2024/09/08,06:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:16:05,00:08:06
2024/09/08,06:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:18:19,00:00:19
2024/09/08,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:01:51,00:00:00,00:00:00
2024/09/08,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:00:13,00:00:00,00:00:00
2024/09/08,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:12:35,00:06:09
2024/09/08,06:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:04,00:16:29,00:00:49
2024/09/08,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:41:39,00:05:48
2024/09/08,06:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:04,00:23:01,00:02:19
2024/09/08,07:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:01:24,00:00:00,00:00:00
2024/09/08,07:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:14:40,00:02:20
2024/09/08,07:00,Delivered - Chat,Chat_Siena,Product Inquiry,1,00:00:07,00:19:48,00:01:54
2024/09/08,07:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:28:33,00:00:10
2024/09/08,07:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:02:40,00:01:24,00:01:03
2024/09/08,07:00,Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:46,00:40:29,00:05:19
2024/09/08,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:03,00:45:01,00:02:38
2024/09/08,07:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Cross-Sell,1,00:00:18,00:32:48,00:06:22
2024/09/08,07:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:06,00:21:14,00:02:45
2024/09/08,07:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:05,00:35:26,00:05:19
2024/09/08,07:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - 30-day adjustment,1,00:00:03,00:37:26,00:13:42
2024/09/08,07:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:01,00:13:22,00:08:51
2024/09/08,07:00,Early Returns - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:19:14,00:02:48
2024/09/08,07:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:53,00:06:19,00:04:25
2024/09/08,07:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:02:02,00:00:00,00:00:00
2024/09/08,07:00,Early Returns - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:05,00:29:24,00:01:43
2024/09/08,07:00,Early Returns - Chat,Chat_Nectar,EC - Referral,1,00:00:05,00:10:33,00:03:00
2024/09/08,07:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:18,00:03:08,00:02:12
2024/09/08,07:00,Early Returns - Chat,Chat_Nectar,Return_2nd - 30-day adjustment,1,00:00:05,00:19:13,00:03:02
2024/09/08,07:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defect_1st - 1-60 Days,1,00:00:01,00:21:09,00:00:32
2024/09/08,07:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - Retained Firm Topper,1,00:00:03,00:36:06,00:02:20
2024/09/08,07:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:01:47,00:20:44,00:05:57
2024/09/08,07:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:01:47,00:12:32,00:01:11
2024/09/08,07:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:10:18,00:06:21
2024/09/08,07:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:02,00:24:23,00:04:54
2024/09/08,07:00,In Transit - Chat,Chat_Nectar,Product Inquiry,1,00:01:03,00:19:09,00:04:57
2024/09/08,07:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:40,00:06:43,00:03:55
2024/09/08,07:00,In Transit - Chat,Chat_Nectar,WGS- WISMO Pre Delivery,1,00:00:04,00:17:48,00:02:25
2024/09/08,07:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:01,00:06:33,00:04:15
2024/09/08,07:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:05:13,00:04:11
2024/09/08,07:00,In Transit - Chat,Chat_Nectar,Parts Replacement Inquiry_1st,1,00:00:03,00:17:14,00:01:40
2024/09/08,07:00,In Transit - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:24:45,00:00:15
2024/09/08,07:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:18,00:13:25,00:02:23
2024/09/08,07:00,In Transit - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:02:40,00:34:02,00:06:18
2024/09/08,07:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:04:00,00:02:30
2024/09/08,07:00,In Transit - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:42,00:20:32,00:05:38
2024/09/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:02,00:02:25,00:00:49
2024/09/08,07:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:07:07,00:00:30
2024/09/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:09:33,00:00:49
2024/09/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:34:36,00:00:39
2024/09/08,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,01:25:27,00:00:45
2024/09/08,07:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:04,00:05:31,00:01:22
2024/09/08,07:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:04,00:05:43,00:00:22
